storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6
32,vertical_velocity_800_std,-0.7328184671558825,-2.012110700559613,1.7621644925945659,-0.03859849881995696,,
33,vertical_velocity_800_std,-3.763863114654928,-0.7716755950930266,0.2910306798254156,0.6422552818606636,,
34,vertical_velocity_800_std,-1.7408554428274554,-3.0451158233700566,2.9929821387343485,-0.4433462453136865,,
38,vertical_velocity_800_std,9.133499364506912,-0.37808965552151186,0.051829099111678364,-0.8435416245580788,,
39,vertical_velocity_800_std,-1.8090313902063198,0.03658495505506523,0.16322539774393696,0.576095932195657,,
43,vertical_velocity_800_std,1.539020707591501,0.6904490229953768,-1.795354303778846,-0.14034299189596583,,
44,vertical_velocity_800_std,-4.604360549763161,0.3469057692039234,0.037955018677388624,0.17301751649915437,,
45,vertical_velocity_800_std,-7.219795910644656,0.5508190017738815,0.617572907590224,0.1705716653343128,,
46,vertical_velocity_800_std,-5.168314150667633,-0.3227999044322827,1.2511037450148164,0.12289174270197276,,
47,vertical_velocity_800_std,1.1503676264495413,1.6739225406193343,-2.9275819273367985,0.37334570493273495,,
48,vertical_velocity_800_std,-2.188491954165369,1.2677991753329019,-2.9302180686760506,0.41364863170404764,,
49,vertical_velocity_800_std,-4.133465298101314,-1.2384313090985541,1.76917690725307,0.09811119659217256,,
50,vertical_velocity_800_std,-3.2960300836313348,0.03523987720532873,0.4060736235481342,0.13234543320815745,,
51,vertical_velocity_800_std,-3.1832718030583975,1.2538086470019432,-1.1428677419436617,0.5935902025805456,,
53,vertical_velocity_800_std,-1.0439293301739998,-2.3233999261287717,2.767192865961133,0.9301260186563192,,
54,vertical_velocity_800_std,1.501023181937248,0.9760155270000387,-2.350074654476389,0.1848355390611858,,
56,vertical_velocity_800_std,-2.8395037183411582,-0.733112331900255,0.422365747865459,0.3101711348873259,,
58,vertical_velocity_800_std,0.6764648523085551,-0.5688666418167847,-0.3981742292802532,0.825838585108054,,
60,vertical_velocity_800_std,-4.753820434921855,-1.7789273988251593,1.9923540055672058,-0.5736234141253149,,
61,vertical_velocity_800_std,-2.4315461752850114,0.6875451389802452,-0.5752021921390045,0.2424628836265221,,
62,vertical_velocity_800_std,-2.369485817083128,-0.9835274938954099,1.6277008696793327,0.3506957611958929,,
63,vertical_velocity_800_std,2.6360771299165267,-7.974238590687989,4.55380098959489,0.538924097223704,,
64,vertical_velocity_800_std,0.21510281179876964,-2.0128688472640617,2.2363342682617238,0.06967540724292189,,
65,vertical_velocity_800_std,-0.5159637253549583,-1.057795632546805,2.0421167813759338,-0.11400037384438544,,
66,vertical_velocity_800_std,8.217910787225556,-1.6385655426441488,-5.070038332413673,6.490921097745184,,
67,vertical_velocity_800_std,-3.1948839839543965,0.7043746702027279,-1.390996973076392,1.0079545929594598,,
68,vertical_velocity_800_std,3.2029835824326427,-3.017672268387594,0.20073367554788768,0.15154430093172064,,
69,vertical_velocity_800_std,-0.8085933907014379,1.0300862927522003,-1.5177233490021562,0.36269229854600976,,
71,vertical_velocity_800_std,-5.680803220788229,0.19349512784831385,0.7334699932561888,-0.29407745493661763,,
72,vertical_velocity_800_std,-2.045592878777072,2.181603911254322,-1.917625972032238,-3.4940560781434056,,
73,vertical_velocity_800_std,7.81674979314433,14.293072657344565,7.7932758293648545,3.057244642595206,,
76,vertical_velocity_800_std,2.494472035831184,-1.1743414461017576,-1.726027488811112,-0.15275380583496467,,
77,vertical_velocity_800_std,-2.5493070003362455,1.37329582396592,-0.9949753317808607,-0.7246149393979421,,
78,vertical_velocity_800_std,4.211900185929448,0.994537154574489,0.31338850626414405,-0.06375835018554857,,
79,vertical_velocity_800_std,8.371347880607912,0.4903876718220948,1.1941168404445615,-2.879584182366083,,
80,vertical_velocity_800_std,8.296561975608977,-2.583954640230629,-1.9435196978688374,2.4993008892936626,,
81,vertical_velocity_800_std,2.244025056607992,0.4087761449772378,-0.30937014621617004,-1.699511621324422,,
82,vertical_velocity_800_std,0.07397364138340802,1.4388490659797573,-1.8190647390922203,1.4471797437001,,
83,vertical_velocity_800_std,0.015348016113898464,0.2022478899331457,-1.2072382900629954,-1.1078475935772518,,
85,vertical_velocity_800_std,10.782970514743758,-1.3945427413736387,-1.1284003832514937,-0.6474737937652789,,
86,vertical_velocity_800_std,5.590419148428841,0.1989805709715146,-0.07669297746094941,-0.39699905109373057,,
87,vertical_velocity_800_std,-3.560851304767188,0.3463641277217927,-0.2068901638487776,-0.7593236299420881,,
89,vertical_velocity_800_std,2.9955260372425863,-0.07060723875941395,1.0568508745724279,0.3652213174842474,,
90,vertical_velocity_800_std,-4.122594095404757,0.9314845424118885,-0.7294858431896127,-0.5784359755858869,,
93,vertical_velocity_800_std,3.1138326817469446,-1.3198772386465643,0.8647732394739299,-0.30521967613895046,,
95,vertical_velocity_800_std,-3.745173586948625,-0.7592508886463525,1.3397725088423758,0.6301247116066012,,
1,vertical_velocity_850_max,12.71293173273611,0.8888799619506413,,,,
2,vertical_velocity_850_max,8.618198696896421,-5.717829292192616,,,,
3,vertical_velocity_850_max,-0.5876581711213421,1.76191942651645,,,,
5,vertical_velocity_850_max,-4.56177327720402,-0.025504555460187112,,,,
6,vertical_velocity_850_max,-3.662112615761583,1.2131449762588808,,,,
7,vertical_velocity_850_max,1.952499954000678,3.683083331228313,,,,
8,vertical_velocity_850_max,4.711571395439247,1.9124373874547118,,,,
11,vertical_velocity_850_max,-4.3243752159354685,0.9657716473911533,,,,
12,vertical_velocity_850_max,-3.657719779789674,0.5529978797381846,,,,
13,vertical_velocity_850_max,-5.32522186912197,0.623286284170295,,,,
16,vertical_velocity_850_max,0.17115537356967103,-0.8323991787122721,,,,
19,vertical_velocity_850_max,-3.201112877780522,0.4695546155735971,,,,
21,vertical_velocity_850_max,4.734320452745688,-1.4833344567331341,,,,
26,vertical_velocity_850_max,-2.2918152949499397,0.8221387524640112,,,,
27,vertical_velocity_850_max,-5.86225150376707,0.08504907681427598,,,,
29,vertical_velocity_850_max,4.26576438682114,-4.839538581108026,,,,
31,vertical_velocity_850_max,-3.7711805379551633,-0.09726574157358521,,,,
32,vertical_velocity_850_max,-4.260262440968247,0.57600537801613,,,,
33,vertical_velocity_850_max,-4.496890833630675,-1.1158548716441274,,,,
34,vertical_velocity_850_max,-3.3800555809460167,-2.6274797857735193,,,,
38,vertical_velocity_850_max,5.450834640417521,-0.29412742461085234,,,,
39,vertical_velocity_850_max,-2.464825122921046,0.6849102912645395,,,,
43,vertical_velocity_850_max,6.422966753757492,-1.1002703755789918,,,,
44,vertical_velocity_850_max,-5.062672387062511,0.5221662613891974,,,,
45,vertical_velocity_850_max,-6.649407586628986,-0.18359423130119557,,,,
46,vertical_velocity_850_max,-5.50760929766414,0.06646861856874102,,,,
47,vertical_velocity_850_max,2.3273240285997385,1.7389541182865,,,,
48,vertical_velocity_850_max,-2.628943340552773,2.124363012841756,,,,
49,vertical_velocity_850_max,-6.074386727223493,-0.11741559599170855,,,,
50,vertical_velocity_850_max,-4.0809853929946245,-0.18174402614729693,,,,
51,vertical_velocity_850_max,-2.4354944812669848,1.6635917534980054,,,,
53,vertical_velocity_850_max,-0.5306947798947865,-1.6459448708519537,,,,
54,vertical_velocity_850_max,0.6999251203437911,0.8355751890442471,,,,
56,vertical_velocity_850_max,-3.726875660902351,-0.44960912442435724,,,,
58,vertical_velocity_850_max,1.207763853878353,-0.19191110314550847,,,,
60,vertical_velocity_850_max,-4.629624014326736,-1.7117866540953823,,,,
61,vertical_velocity_850_max,-4.34057197397109,0.41298367973152267,,,,
62,vertical_velocity_850_max,-1.9549456981941746,-0.9837628012090756,,,,
63,vertical_velocity_850_max,1.8094854383441576,-7.031882235971394,,,,
64,vertical_velocity_850_max,-1.8230971382058723,-1.0381818361029906,,,,
65,vertical_velocity_850_max,-3.5124809156813908,-0.999945123651088,,,,
66,vertical_velocity_850_max,10.26974061154853,1.278851006059119,,,,
67,vertical_velocity_850_max,-3.5552207275864154,0.7782965233391915,,,,
68,vertical_velocity_850_max,5.067470485773947,-3.3639302256560595,,,,
69,vertical_velocity_850_max,-1.1052152268454316,0.6349723152343982,,,,
71,vertical_velocity_850_max,-4.9244880097396235,0.5077921295837251,,,,
72,vertical_velocity_850_max,-0.36661653903293684,2.439454796215667,,,,
73,vertical_velocity_850_max,8.37916572710257,9.725227014715628,,,,
76,vertical_velocity_850_max,3.636178246502309,-1.007603538091348,,,,
77,vertical_velocity_850_max,-2.3982062189902464,1.4884827610714773,,,,
78,vertical_velocity_850_max,3.5415357891360135,0.9683852841693441,,,,
79,vertical_velocity_850_max,10.59452506013236,0.44374906964737604,,,,
80,vertical_velocity_850_max,5.313780228912554,-2.556543136649816,,,,
81,vertical_velocity_850_max,1.5641628426886136,-1.765564271322787,,,,
82,vertical_velocity_850_max,-0.24861918757999885,0.3846592991769153,,,,
83,vertical_velocity_850_max,-0.8469284474031034,0.35169580289665403,,,,
85,vertical_velocity_850_max,15.315788283744213,1.4533230697876396,,,,
86,vertical_velocity_850_max,3.294342112567999,-3.3084584947574958,,,,
87,vertical_velocity_850_max,-4.2388451104544185,0.9534283910000667,,,,
89,vertical_velocity_850_max,4.207878165671399,1.3051473087652314,,,,
90,vertical_velocity_850_max,-4.1251670707818215,1.1079114888447463,,,,
93,vertical_velocity_850_max,4.239715649869788,0.3858913086454996,,,,
95,vertical_velocity_850_max,-3.8946739763636518,-1.139067678597054,,,,
1,vertical_velocity_850_min,12.399919652050148,-3.0302666576413295,-1.0248075281522953,2.636708272510791,,
2,vertical_velocity_850_min,2.8699975886859597,-2.4199853216921703,0.8378381360058947,-1.5804277499658073,,
3,vertical_velocity_850_min,-0.36104280888444745,1.9341846040389628,-1.794366330418747,1.370718804581692,,
5,vertical_velocity_850_min,-3.3443191003771138,0.033252729827185835,0.8532710462384492,-1.0201318642691906,,
6,vertical_velocity_850_min,-0.7163119120040895,1.4330604606669997,0.6456998368263285,0.5750651102788125,,
7,vertical_velocity_850_min,0.973760105635427,0.7640640400659994,-0.5658593785887093,1.3936923503133893,,
8,vertical_velocity_850_min,5.14687014685661,0.6812158373104352,0.3564971406232147,0.9719221201958225,,
11,vertical_velocity_850_min,-3.6707264036323934,0.8138164575221318,-0.22716419588366907,0.21595539957733376,,
12,vertical_velocity_850_min,-3.1911322359315557,0.3732954006671845,-0.04507896450264821,0.09540719298794903,,
13,vertical_velocity_850_min,-4.813853540170759,0.9464710139834308,-0.09864147438984484,0.2273772259676016,,
16,vertical_velocity_850_min,-2.0541595460692497,-1.8041779387010495,0.39504862213442715,0.07401049727722828,,
19,vertical_velocity_850_min,-4.246934065622787,1.0394819922516316,-0.6248609349192821,-0.20791636440847774,,
21,vertical_velocity_850_min,2.137060150814524,2.865222515553878,-2.552602941182144,0.909047199467569,,
26,vertical_velocity_850_min,-0.765682795757614,1.8388969410947578,-1.3340584912222495,0.43954353645869687,,
27,vertical_velocity_850_min,-4.882061228341601,0.8100334538252703,0.19583034141469913,-0.1759218503725626,,
29,vertical_velocity_850_min,2.9176976484840527,-4.756006379458428,1.6180198798993388,-0.6855215923104065,,
31,vertical_velocity_850_min,-1.5004500978061572,-0.7912378866007029,-0.37046055989850935,-0.33636547661276656,,
32,vertical_velocity_850_min,-2.184357041652579,-1.1537723253691905,0.4244274946426356,-0.7914532781099655,,
33,vertical_velocity_850_min,-3.122037952244657,-1.4574605704625179,0.6772148257082139,-0.8458089602555567,,
34,vertical_velocity_850_min,-0.6554961203880451,-2.0233228807494132,1.5617522629132712,-1.0030855827686118,,
38,vertical_velocity_850_min,6.897424563357732,-2.159095238068817,0.7388213466931168,0.45088669740349396,,
39,vertical_velocity_850_min,-2.3149005193797714,0.5454657755966199,0.9321314497208605,0.09749496975488735,,
43,vertical_velocity_850_min,4.317396708263404,-0.9429127910579022,-2.382136232697067,-4.283751871924014,,
44,vertical_velocity_850_min,-4.095717674919904,-0.35673290658156037,0.41795813218289624,0.0017646416903849406,,
45,vertical_velocity_850_min,-5.587414453192681,0.37172195338067254,0.24321561701303443,0.13004962550463073,,
46,vertical_velocity_850_min,-3.285265192722157,-0.23234305560843718,0.41443457641444414,0.12705589902002556,,
47,vertical_velocity_850_min,0.5620028262820703,0.7100068537699706,-0.4651404430525996,0.10364266833801865,,
48,vertical_velocity_850_min,-2.785153444812495,1.0357019647379597,-0.4423904932343583,0.046087395996942115,,
49,vertical_velocity_850_min,-3.9092978916640364,-0.6908778402739432,0.5847010761404886,-0.057847638913692885,,
50,vertical_velocity_850_min,-3.311220323885519,0.1586583088410335,-0.24405543622423817,0.3054901800699553,,
51,vertical_velocity_850_min,-3.891044559577657,0.8754002410274981,0.4647899757030147,-0.19828044915237006,,
53,vertical_velocity_850_min,2.0056124515212805,-1.1959627469935086,1.3709695892797786,-0.49825942859743805,,
54,vertical_velocity_850_min,1.1168799080165344,0.34287512153992067,-0.6276376075708145,2.170147027079141,,
56,vertical_velocity_850_min,-3.2193920413026653,0.9135247393542816,-0.09442090344267952,0.82236940734376,,
58,vertical_velocity_850_min,-1.9861723674591059,0.2603001390331751,-0.48083101064697126,-0.1901691113693637,,
60,vertical_velocity_850_min,-3.3728180239145047,-1.2278091289788113,0.42203436197753,0.12032472348459479,,
61,vertical_velocity_850_min,-5.625551999792781,0.22693321975660632,0.24563401059830559,0.05314878331738278,,
62,vertical_velocity_850_min,-1.7352053424840848,-0.25188205416626974,-0.7882100218025784,-0.9902653226899452,,
63,vertical_velocity_850_min,5.139828058240863,-5.576778451270555,1.6292363082490997,-1.4272430125296949,,
64,vertical_velocity_850_min,2.0777612501028506,-0.986075674815727,-0.016761762638924677,-0.9232017729269706,,
65,vertical_velocity_850_min,0.3814933815051426,0.049073320637619204,-0.8531377755326465,-0.43179323083882915,,
66,vertical_velocity_850_min,12.935532403713195,2.5117678420206513,-7.778107941774319,-4.7556299032402025,,
67,vertical_velocity_850_min,-3.894219886101126,0.4706543988907596,0.029527634529019818,0.04220961228877404,,
68,vertical_velocity_850_min,1.5936247043769405,-2.7811923011794257,-0.5338798832748383,-0.6160651542227923,,
69,vertical_velocity_850_min,-1.1090771340012266,0.8747688814120662,-1.034436504689702,-0.2519944735006344,,
71,vertical_velocity_850_min,-3.0060783180335755,-0.0036066268270636337,0.7329703179797944,0.37298318583534845,,
72,vertical_velocity_850_min,-2.065581500923827,1.6160751754904146,-0.9305488624024555,0.9055015074889893,,
73,vertical_velocity_850_min,9.824899713470073,11.132420042447858,7.892285744988452,-3.383206200766122,,
76,vertical_velocity_850_min,3.517387656127514,0.6944626710813061,-1.972459233904962,0.7684203738190777,,
77,vertical_velocity_850_min,-2.8977440873676756,0.31730950644652633,-0.35569389397882606,0.33803688555122824,,
78,vertical_velocity_850_min,1.86173143518938,2.4496671506417442,1.289098385823617,-1.9067326309893924,,
79,vertical_velocity_850_min,14.826816920848232,1.9670351615295487,1.2173638853577142,6.229910803224877,,
80,vertical_velocity_850_min,3.8862487824869154,-5.219361222487582,2.56170846049694,-1.4253678277560227,,
81,vertical_velocity_850_min,4.796582569418437,-3.3831178479786197,3.4348923424687006,1.1551846979197333,,
82,vertical_velocity_850_min,0.05093482712544455,-0.3374717968593072,0.5798261248380252,-0.44379320275886164,,
83,vertical_velocity_850_min,1.5541030741142063,0.132120663736761,-0.10369893951602743,1.0733104303505945,,
85,vertical_velocity_850_min,5.981831756918649,-2.894951998776524,-0.5000759068124703,-0.13949638159835268,,
86,vertical_velocity_850_min,-4.685353652317979,-0.42235484263618345,-0.09290110082638552,0.6110222375181229,,
87,vertical_velocity_850_min,-4.716594364199162,-0.333738246729702,0.16473815785671936,0.7458415505610084,,
89,vertical_velocity_850_min,0.031017645109464177,2.6386621706002846,-2.906919909504277,1.0894382850171977,,
90,vertical_velocity_850_min,-2.9025230184385964,1.4652424843524088,-0.5785085852675341,0.44839746296954963,,
93,vertical_velocity_850_min,-1.2691978228211755,1.7969336211323141,-1.5201239513923943,2.396675737177287,,
95,vertical_velocity_850_min,-2.630327460520292,-0.6572821223011254,0.4080401146271438,-0.9451121654938469,,
1,vertical_velocity_850_mean,8.624871463224478,0.25529773578989584,0.5837954548213016,-3.1054732623368424,,
2,vertical_velocity_850_mean,5.447279551398468,-3.0889505071013406,1.9134679501246747,-0.6632388573192299,,
3,vertical_velocity_850_mean,0.059805268197076975,0.8095979863686801,-1.7138259541558798,-0.19922331631824855,,
5,vertical_velocity_850_mean,-4.9063323909608725,1.0117798484291378,0.7148050690459138,-0.4371934033014814,,
6,vertical_velocity_850_mean,-0.6975023669994844,2.58485593877557,-0.9627008970916171,-2.712381332849275,,
7,vertical_velocity_850_mean,4.642223532085114,1.095068974223024,-2.799281408255845,-2.9372359294370343,,
