Latitude,Longitude,Wind Speed
42.0,19.75,29.848985403745868
42.0,20.0,31.48362345056054
42.0,20.25,32.13271609602971
42.0,20.5,29.790605473502488
42.0,20.75,27.11511472300648
42.0,21.0,23.448701472326775
42.0,21.25,18.32202180858565
42.0,21.5,19.965347115027903
42.0,21.75,19.882631042394227
42.0,22.0,19.78332249968646
42.0,22.25,20.98807284990767
42.0,22.5,20.945304937354692
42.0,22.75,20.097195485032902
42.0,23.0,18.55682575325187
42.0,23.25,21.616647082452246
42.0,23.5,26.431455013577416
42.0,23.75,21.785641617367297
42.0,24.0,20.326911518259656
42.0,24.25,18.17144464187765
42.0,24.5,19.660888327645512
42.0,24.75,19.70512126647771
42.0,25.0,18.962123652571805
42.0,25.25,17.793190942958823
42.0,25.5,16.9554705467044
42.0,25.75,18.30358604114037
42.0,26.0,19.596303492251398
42.0,26.25,24.51243879622267
42.0,26.5,22.179775362400854
42.0,26.75,22.700992958531483
42.0,27.0,25.021735246409452
42.0,27.25,27.272586903268234
42.0,27.5,26.524402007780694
42.0,27.75,23.92420008499424
42.0,28.0,1.79e+308
42.0,28.25,1.79e+308
42.0,28.5,1.79e+308
42.0,28.75,1.79e+308
42.0,29.0,1.79e+308
42.0,29.25,1.79e+308
42.0,29.5,1.79e+308
42.0,29.75,1.79e+308
42.0,30.0,1.79e+308
42.0,30.25,1.79e+308
42.0,30.5,1.79e+308
42.0,30.75,1.79e+308
42.0,31.0,1.79e+308
42.0,31.25,1.79e+308
42.0,31.5,1.79e+308
42.0,31.75,1.79e+308
42.0,32.0,1.79e+308
42.0,32.25,1.79e+308
42.0,32.5,1.79e+308
42.0,32.75,1.79e+308
42.0,33.0,1.79e+308
42.0,33.25,1.79e+308
42.0,33.5,1.79e+308
42.0,33.75,1.79e+308
42.0,34.0,1.79e+308
42.0,34.25,1.79e+308
42.0,34.5,1.79e+308
42.0,34.75,1.79e+308
42.0,35.0,1.79e+308
42.0,35.25,1.79e+308
42.0,35.5,1.79e+308
42.0,35.75,1.79e+308
42.0,36.0,1.79e+308
42.0,36.25,1.79e+308
42.0,36.5,1.79e+308
42.0,36.75,1.79e+308
42.0,37.0,1.79e+308
42.0,37.25,1.79e+308
42.0,37.5,1.79e+308
42.0,37.75,1.79e+308
42.0,38.0,1.79e+308
42.0,38.25,1.79e+308
42.0,38.5,1.79e+308
42.0,38.75,1.79e+308
42.0,39.0,1.79e+308
42.0,39.25,1.79e+308
42.0,39.5,1.79e+308
42.0,39.75,1.79e+308
42.0,40.0,1.79e+308
41.75,-12.0,1.79e+308
41.75,-11.75,1.79e+308
41.75,-11.5,1.79e+308
41.75,-11.25,1.79e+308
41.75,-11.0,1.79e+308
41.75,-10.75,1.79e+308
41.75,-10.5,1.79e+308
41.75,-10.25,1.79e+308
41.75,-10.0,1.79e+308
41.75,-9.75,1.79e+308
41.75,-9.5,1.79e+308
41.75,-9.25,1.79e+308
41.75,-9.0,1.79e+308
41.75,-8.75,34.49115311627135
41.75,-8.5,37.051322175394304
41.75,-8.25,39.55026487083584
41.75,-8.0,38.55628131230419
41.75,-7.75,34.60831467640246
41.75,-7.5,30.19025239037248
41.75,-7.25,28.562778173637355
41.75,-7.0,30.24583421597132
41.75,-6.75,33.81122305538499
41.75,-6.5,33.07976623050424
41.75,-6.25,31.68058640742941
41.75,-6.0,30.50743934178987
41.75,-5.75,29.422482106100485
41.75,-5.5,30.08501746723867
41.75,-5.25,28.60431763328554
41.75,-5.0,32.05706063948556
41.75,-4.75,31.35302418190024
41.75,-4.5,31.767294055363603
41.75,-4.25,32.08151664274905
41.75,-4.0,31.490867109385366
41.75,-3.75,27.04876760752597
41.75,-3.5,27.462296389981347
41.75,-3.25,30.59414698972406
41.75,-3.0,31.436767465802493
41.75,-2.75,32.84780474500508
41.75,-2.5,33.08791823159207
41.75,-2.25,29.816001431340283
41.75,-2.0,30.340693864993344
41.75,-1.75,31.89031516268904
41.75,-1.5,24.40037952298385
41.75,-1.25,22.901622326844425
41.75,-1.0,24.27856941967972
41.75,-0.75,29.33725664018226
41.75,-0.5,31.91699443897648
41.75,-0.25,31.8347333370902
41.75,0.0,29.952362176809437
41.75,0.25,28.67398018803609
41.75,0.5,27.84173498606944
41.75,0.75,27.46896620905321
41.75,1.0,28.447947430600802
41.75,1.25,30.088722922278595
41.75,1.5,31.54867220800816
41.75,1.75,31.671693315333595
41.75,2.0,29.074910423355732
41.75,2.25,26.73750938417246
41.75,2.5,27.957345183315027
41.75,2.75,23.341089294579263
41.75,3.0,1.79e+308
41.75,3.25,1.79e+308
41.75,3.5,1.79e+308
41.75,3.75,1.79e+308
41.75,4.0,1.79e+308
41.75,4.25,1.79e+308
41.75,4.5,1.79e+308
41.75,4.75,1.79e+308
41.75,5.0,1.79e+308
41.75,5.25,1.79e+308
41.75,5.5,1.79e+308
41.75,5.75,1.79e+308
41.75,6.0,1.79e+308
41.75,6.25,1.79e+308
41.75,6.5,1.79e+308
41.75,6.75,1.79e+308
41.75,7.0,1.79e+308
41.75,7.25,1.79e+308
41.75,7.5,1.79e+308
41.75,7.75,1.79e+308
41.75,8.0,1.79e+308
41.75,8.25,1.79e+308
41.75,8.5,1.79e+308
41.75,8.75,1.79e+308
41.75,9.0,40.70765242901475
41.75,9.25,33.44555885142628
41.75,9.5,1.79e+308
41.75,9.75,1.79e+308
41.75,10.0,1.79e+308
41.75,10.25,1.79e+308
41.75,10.5,1.79e+308
41.75,10.75,1.79e+308
41.75,11.0,1.79e+308
41.75,11.25,1.79e+308
41.75,11.5,1.79e+308
41.75,11.75,1.79e+308
41.75,12.0,1.79e+308
41.75,12.25,1.79e+308
41.75,12.5,28.703663351207958
41.75,12.75,27.87559013012421
41.75,13.0,26.88389947296362
41.75,13.25,26.65345237989764
41.75,13.5,26.627335042683498
41.75,13.75,27.933201903390703
41.75,14.0,29.033970851269192
41.75,14.25,29.241728249547503
41.75,14.5,30.81352505174031
41.75,14.75,29.744519390365905
41.75,15.0,28.192025355919323
41.75,15.25,28.740775467562077
41.75,15.5,29.964203270906303
41.75,15.75,28.91410553969423
41.75,16.0,28.153007589217964
41.75,16.25,1.79e+308
41.75,16.5,1.79e+308
41.75,16.75,1.79e+308
41.75,17.0,1.79e+308
41.75,17.25,1.79e+308
41.75,17.5,1.79e+308
41.75,17.75,1.79e+308
41.75,18.0,1.79e+308
41.75,18.25,1.79e+308
41.75,18.5,1.79e+308
41.75,18.75,1.79e+308
41.75,19.0,1.79e+308
41.75,19.25,1.79e+308
41.75,19.5,1.79e+308
41.75,19.75,25.651775682037524
41.75,20.0,26.565114327555683
41.75,20.25,27.02139957182632
41.75,20.5,27.23955615326211
41.75,20.75,26.058898879787417
41.75,21.0,24.104707530587923
41.75,21.25,24.76609068768728
41.75,21.5,22.729959186599352
41.75,21.75,21.16669008079484
41.75,22.0,21.225833448507284
41.75,22.25,20.730740494716017
41.75,22.5,20.186855247324424
41.75,22.75,22.315327898797587
41.75,23.0,23.142244442134945
41.75,23.25,23.430657102084453
41.75,23.5,24.329009367838808
41.75,23.75,21.28249879750658
41.75,24.0,20.836020997225937
41.75,24.25,22.813435652441562
41.75,24.5,26.98913697879708
41.75,24.75,24.64011294347788
41.75,25.0,23.229116979737388
41.75,25.25,22.371333932695315
41.75,25.5,21.098909280030686
41.75,25.75,20.939132628838273
41.75,26.0,20.794719117183593
41.75,26.25,21.08485148802007
41.75,26.5,22.17568414463275
41.75,26.75,23.05957696546714
41.75,27.0,23.435755047509453
41.75,27.25,25.403660978503154
41.75,27.5,28.29039489764297
41.75,27.75,29.848217246768982
41.75,28.0,25.781631728396935
41.75,28.25,1.79e+308
41.75,28.5,1.79e+308
41.75,28.75,1.79e+308
41.75,29.0,1.79e+308
41.75,29.25,1.79e+308
41.75,29.5,1.79e+308
41.75,29.75,1.79e+308
41.75,30.0,1.79e+308
41.75,30.25,1.79e+308
41.75,30.5,1.79e+308
41.75,30.75,1.79e+308
41.75,31.0,1.79e+308
41.75,31.25,1.79e+308
41.75,31.5,1.79e+308
41.75,31.75,1.79e+308
41.75,32.0,1.79e+308
41.75,32.25,1.79e+308
41.75,32.5,29.948845810741126
41.75,32.75,32.61588683449138
41.75,33.0,30.034879392152426
41.75,33.25,26.832432955512218
41.75,33.5,25.553546390806872
41.75,33.75,24.80466572566462
41.75,34.0,24.282919949225615
41.75,34.25,24.665462123715137
41.75,34.5,23.39812781917931
41.75,34.75,21.83318644811245
41.75,35.0,20.67500498270232
41.75,35.25,22.39940410938679
41.75,35.5,1.79e+308
41.75,35.75,1.79e+308
41.75,36.0,1.79e+308
41.75,36.25,1.79e+308
41.75,36.5,1.79e+308
41.75,36.75,1.79e+308
41.75,37.0,1.79e+308
41.75,37.25,1.79e+308
41.75,37.5,1.79e+308
41.75,37.75,1.79e+308
41.75,38.0,1.79e+308
41.75,38.25,1.79e+308
41.75,38.5,1.79e+308
41.75,38.75,1.79e+308
41.75,39.0,1.79e+308
41.75,39.25,1.79e+308
41.75,39.5,1.79e+308
41.75,39.75,1.79e+308
41.75,40.0,1.79e+308
41.5,-12.0,1.79e+308
41.5,-11.75,1.79e+308
41.5,-11.5,1.79e+308
41.5,-11.25,1.79e+308
41.5,-11.0,1.79e+308
41.5,-10.75,1.79e+308
41.5,-10.5,1.79e+308
41.5,-10.25,1.79e+308
41.5,-10.0,1.79e+308
41.5,-9.75,1.79e+308
41.5,-9.5,1.79e+308
41.5,-9.25,1.79e+308
41.5,-9.0,1.79e+308
41.5,-8.75,33.08823791883049
41.5,-8.5,32.398874416639714
41.5,-8.25,30.850564478486714
41.5,-8.0,35.16074978092486
41.5,-7.75,34.32479912391829
41.5,-7.5,31.481974017289552
41.5,-7.25,28.822198389632998
41.5,-7.0,25.334624106057703
41.5,-6.75,27.331123281568082
41.5,-6.5,30.365149868256832
41.5,-6.25,30.112437834534102
41.5,-6.0,29.458054474483745
41.5,-5.75,29.54550321342592
41.5,-5.5,26.075929574725482
41.5,-5.25,27.05543742659783
41.5,-5.0,30.12058983562193
41.5,-4.75,30.69197100277802
41.5,-4.5,30.737918645273062
41.5,-4.25,29.762642878765394
41.5,-4.0,31.59387875949522
41.5,-3.75,32.06521264057339
41.5,-3.5,30.217672757667906
41.5,-3.25,30.797205925911825
41.5,-3.0,28.487966345031968
41.5,-2.75,27.251085452705752
41.5,-2.5,26.59003227358353
41.5,-2.25,28.560593263814454
41.5,-2.0,27.52899458069996
41.5,-1.75,27.820984437845873
41.5,-1.5,26.929451955240456
41.5,-1.25,26.555942087216245
41.5,-1.0,27.064330518693644
41.5,-0.75,26.544825722096476
41.5,-0.5,27.54752185589957
41.5,-0.25,28.713999102467255
41.5,0.0,31.40860600749908
41.5,0.25,28.9948725944934
41.5,0.5,28.705847101379426
41.5,0.75,29.229798444024503
41.5,1.0,32.23640466341782
41.5,1.25,33.2546637083886
41.5,1.5,33.113115325863546
41.5,1.75,32.059283912509514
41.5,2.0,29.15791261625
41.5,2.25,25.520637949061825
41.5,2.5,1.79e+308
41.5,2.75,1.79e+308
41.5,3.0,1.79e+308
41.5,3.25,1.79e+308
41.5,3.5,1.79e+308
41.5,3.75,1.79e+308
41.5,4.0,1.79e+308
41.5,4.25,1.79e+308
41.5,4.5,1.79e+308
41.5,4.75,1.79e+308
41.5,5.0,1.79e+308
41.5,5.25,1.79e+308
41.5,5.5,1.79e+308
41.5,5.75,1.79e+308
41.5,6.0,1.79e+308
41.5,6.25,1.79e+308
41.5,6.5,1.79e+308
41.5,6.75,1.79e+308
41.5,7.0,1.79e+308
41.5,7.25,1.79e+308
41.5,7.5,1.79e+308
41.5,7.75,1.79e+308
41.5,8.0,1.79e+308
41.5,8.25,1.79e+308
41.5,8.5,1.79e+308
41.5,8.75,1.79e+308
41.5,9.0,1.79e+308
41.5,9.25,1.79e+308
41.5,9.5,1.79e+308
41.5,9.75,1.79e+308
41.5,10.0,1.79e+308
41.5,10.25,1.79e+308
41.5,10.5,1.79e+308
41.5,10.75,1.79e+308
41.5,11.0,1.79e+308
41.5,11.25,1.79e+308
41.5,11.5,1.79e+308
41.5,11.75,1.79e+308
41.5,12.0,1.79e+308
41.5,12.25,1.79e+308
41.5,12.5,1.79e+308
41.5,12.75,28.60841188607402
41.5,13.0,28.54388670001555
41.5,13.25,28.898007066360265
41.5,13.5,28.584599019790538
41.5,13.75,27.37705625212481
41.5,14.0,26.111133554215705
41.5,14.25,29.218328525721976
41.5,14.5,30.84067606090646
41.5,14.75,29.386039417935965
41.5,15.0,29.13510343723501
41.5,15.25,27.043970264727033
41.5,15.5,25.392204853299855
41.5,15.75,24.281836118183534
41.5,16.0,23.401262237188966
41.5,16.25,1.79e+308
41.5,16.5,1.79e+308
41.5,16.75,1.79e+308
41.5,17.0,1.79e+308
41.5,17.25,1.79e+308
41.5,17.5,1.79e+308
41.5,17.75,1.79e+308
41.5,18.0,1.79e+308
41.5,18.25,1.79e+308
41.5,18.5,1.79e+308
41.5,18.75,1.79e+308
41.5,19.0,1.79e+308
41.5,19.25,1.79e+308
41.5,19.5,1.79e+308
41.5,19.75,26.559737228717477
41.5,20.0,27.347098130026232
41.5,20.25,26.389974536825537
41.5,20.5,24.30596465853221
41.5,20.75,23.57160658862863
41.5,21.0,23.437947274650362
41.5,21.25,23.708338530514443
41.5,21.5,21.425175413796595
41.5,21.75,22.650222400483628
41.5,22.0,23.259121494458245
41.5,22.25,21.739375115715692
41.5,22.5,22.410712463221447
41.5,22.75,23.44238156262631
41.5,23.0,24.5331169292391
41.5,23.25,19.157630554506476
41.5,23.5,18.401910134181854
41.5,23.75,20.918126681056997
41.5,24.0,22.49824218825478
41.5,24.25,22.92971593491801
41.5,24.5,25.42516937385598
41.5,24.75,25.832292571605873
41.5,25.0,24.91281954336825
41.5,25.25,24.46458953469868
41.5,25.5,25.13316438875161
41.5,25.75,24.201516221199153
41.5,26.0,23.072144161971895
41.5,26.25,22.72445172534036
41.5,26.5,23.48602383352847
41.5,26.75,23.163465789906443
41.5,27.0,22.8971647629222
41.5,27.25,25.11176132728625
41.5,27.5,26.729499920609413
41.5,27.75,26.697237327580176
41.5,28.0,27.33711208932671
41.5,28.25,25.962599358065397
41.5,28.5,1.79e+308
41.5,28.75,1.79e+308
41.5,29.0,1.79e+308
41.5,29.25,1.79e+308
41.5,29.5,1.79e+308
41.5,29.75,1.79e+308
41.5,30.0,1.79e+308
41.5,30.25,1.79e+308
41.5,30.5,1.79e+308
41.5,30.75,1.79e+308
41.5,31.0,1.79e+308
41.5,31.25,1.79e+308
41.5,31.5,1.79e+308
41.5,31.75,1.79e+308
41.5,32.0,26.192558193765684
41.5,32.25,25.033409315643816
41.5,32.5,24.239135001543076
41.5,32.75,24.330545681792582
41.5,33.0,24.077822036396892
41.5,33.25,24.988856210984395
41.5,33.5,25.402214509465566
41.5,33.75,22.675412012025976
41.5,34.0,19.836827367006013
41.5,34.25,18.858878537264182
41.5,34.5,18.856049903968085
41.5,34.75,18.882214761957
41.5,35.0,18.62160302957142
41.5,35.25,22.83098684331143
41.5,35.5,24.55716031225594
41.5,35.75,22.90177370478352
41.5,36.0,24.492626803915655
41.5,36.25,1.79e+308
41.5,36.5,1.79e+308
41.5,36.75,1.79e+308
41.5,37.0,1.79e+308
41.5,37.25,1.79e+308
41.5,37.5,1.79e+308
41.5,37.75,1.79e+308
41.5,38.0,1.79e+308
41.5,38.25,1.79e+308
41.5,38.5,1.79e+308
41.5,38.75,1.79e+308
41.5,39.0,1.79e+308
41.5,39.25,1.79e+308
41.5,39.5,1.79e+308
41.5,39.75,1.79e+308
41.5,40.0,1.79e+308
41.25,-12.0,1.79e+308
41.25,-11.75,1.79e+308
41.25,-11.5,1.79e+308
41.25,-11.25,1.79e+308
41.25,-11.0,1.79e+308
41.25,-10.75,1.79e+308
41.25,-10.5,1.79e+308
41.25,-10.25,1.79e+308
41.25,-10.0,1.79e+308
41.25,-9.75,1.79e+308
41.25,-9.5,1.79e+308
41.25,-9.25,1.79e+308
41.25,-9.0,1.79e+308
41.25,-8.75,1.79e+308
41.25,-8.5,29.67014388713459
41.25,-8.25,30.47186697340661
41.25,-8.0,34.819961365671546
41.25,-7.75,33.76527541288995
41.25,-7.5,30.969503383040216
41.25,-7.25,30.724597928314548
41.25,-7.0,27.654209171846453
41.25,-6.75,27.63348841282578
41.25,-6.5,28.937067495870604
41.25,-6.25,28.344328555070327
41.25,-6.0,28.017787948769435
41.25,-5.75,28.69695400928361
41.25,-5.5,28.08629501870434
41.25,-5.25,28.484260889992044
41.25,-5.0,30.385159325472415
41.25,-4.75,26.40179515755546
41.25,-4.5,26.827181396138588
41.25,-4.25,29.870842165931137
41.25,-4.0,31.086972510033785
41.25,-3.75,33.97426307714159
41.25,-3.5,33.05531022724075
41.25,-3.25,31.09290123809766
41.25,-3.0,28.19390822948265
41.25,-2.75,27.41837428951803
41.25,-2.5,26.410784872390515
41.25,-2.25,25.56797752047965
41.25,-2.0,25.60067577792416
41.25,-1.75,26.52147651104571
41.25,-1.5,26.854031295045523
41.25,-1.25,26.39510569312578
41.25,-1.0,26.92648759120852
41.25,-0.75,26.673775557485786
41.25,-0.5,27.00652542007085
41.25,-0.25,27.733535698903694
41.25,0.0,28.41978597229739
41.25,0.25,29.42470537912444
41.25,0.5,30.110214561510148
41.25,0.75,31.508653293576995
41.25,1.0,32.458731965813186
41.25,1.25,31.848814066241903
41.25,1.5,31.307076539405198
41.25,1.75,1.79e+308
41.25,2.0,1.79e+308
41.25,2.25,1.79e+308
41.25,2.5,1.79e+308
41.25,2.75,1.79e+308
41.25,3.0,1.79e+308
41.25,3.25,1.79e+308
41.25,3.5,1.79e+308
41.25,3.75,1.79e+308
41.25,4.0,1.79e+308
41.25,4.25,1.79e+308
41.25,4.5,1.79e+308
41.25,4.75,1.79e+308
41.25,5.0,1.79e+308
41.25,5.25,1.79e+308
41.25,5.5,1.79e+308
41.25,5.75,1.79e+308
41.25,6.0,1.79e+308
41.25,6.25,1.79e+308
41.25,6.5,1.79e+308
41.25,6.75,1.79e+308
41.25,7.0,1.79e+308
41.25,7.25,1.79e+308
41.25,7.5,1.79e+308
41.25,7.75,1.79e+308
41.25,8.0,1.79e+308
41.25,8.25,1.79e+308
41.25,8.5,1.79e+308
41.25,8.75,1.79e+308
41.25,9.0,1.79e+308
41.25,9.25,32.34766535190322
41.25,9.5,1.79e+308
41.25,9.75,1.79e+308
41.25,10.0,1.79e+308
41.25,10.25,1.79e+308
41.25,10.5,1.79e+308
41.25,10.75,1.79e+308
41.25,11.0,1.79e+308
41.25,11.25,1.79e+308
41.25,11.5,1.79e+308
41.25,11.75,1.79e+308
41.25,12.0,1.79e+308
41.25,12.25,1.79e+308
41.25,12.5,1.79e+308
41.25,12.75,1.79e+308
41.25,13.0,1.79e+308
41.25,13.25,1.79e+308
41.25,13.5,1.79e+308
41.25,13.75,1.79e+308
41.25,14.0,29.519446060661522
41.25,14.25,28.255827833683075
41.25,14.5,27.52838317657147
41.25,14.75,30.566444020157945
41.25,15.0,28.7758701070353
41.25,15.25,26.792488792714114
41.25,15.5,24.842049902998784
41.25,15.75,24.257018273938385
41.25,16.0,22.63644968288182
41.25,16.25,23.152564153012687
41.25,16.5,23.878307570385374
41.25,16.75,1.79e+308
41.25,17.0,1.79e+308
41.25,17.25,1.79e+308
41.25,17.5,1.79e+308
41.25,17.75,1.79e+308
41.25,18.0,1.79e+308
41.25,18.25,1.79e+308
41.25,18.5,1.79e+308
41.25,18.75,1.79e+308
41.25,19.0,1.79e+308
41.25,19.25,1.79e+308
41.25,19.5,1.79e+308
41.25,19.75,22.36022303607847
41.25,20.0,25.790812094853997
41.25,20.25,25.773144484385604
41.25,20.5,27.484598228888935
41.25,20.75,23.45100594325743
41.25,21.0,23.177542059485805
41.25,21.25,21.312456919605157
41.25,21.5,19.034521590072433
41.25,21.75,20.69667114064839
41.25,22.0,23.711446535696535
41.25,22.25,26.6895475124549
41.25,22.5,25.513244090361997
41.25,22.75,20.614045497493713
41.25,23.0,21.017027893539712
41.25,23.25,19.584498975105575
41.25,23.5,20.350787077361602
41.25,23.75,21.11262863356972
41.25,24.0,19.671947714047754
41.25,24.25,18.97607591452229
41.25,24.5,20.352602838343053
41.25,24.75,23.10565668598457
41.25,25.0,26.459422526553354
41.25,25.25,27.551930809366663
41.25,25.5,26.882518142213417
41.25,25.75,27.169888035622133
41.25,26.0,26.44220921125383
41.25,26.25,25.284808559908978
41.25,26.5,24.49893987181167
41.25,26.75,24.043254972436998
41.25,27.0,26.064275978625624
41.25,27.25,24.778381199317465
41.25,27.5,26.374611397287808
41.25,27.75,26.67572893222735
41.25,28.0,27.3547796997951
41.25,28.25,26.65806132175896
41.25,28.5,27.151218100920154
41.25,28.75,27.880967228962415
41.25,29.0,27.272586903268234
41.25,29.25,1.79e+308
41.25,29.5,1.79e+308
41.25,29.75,1.79e+308
41.25,30.0,1.79e+308
41.25,30.25,1.79e+308
41.25,30.5,1.79e+308
41.25,30.75,1.79e+308
41.25,31.0,1.79e+308
41.25,31.25,1.79e+308
41.25,31.5,25.270769821501773
41.25,31.75,26.51595228103494
41.25,32.0,23.066927454814135
41.25,32.25,24.435015030649158
41.25,32.5,24.256034455034584
41.25,32.75,23.048791607111063
41.25,33.0,23.692305681973625
41.25,33.25,24.17768244339215
41.25,33.5,25.656084347790465
41.25,33.75,26.509624444888388
41.25,34.0,22.79807251290383
41.25,34.25,22.934804454789642
41.25,34.5,21.976144547635172
41.25,34.75,21.655689708782226
41.25,35.0,20.290039983369102
41.25,35.25,20.063121838319624
41.25,35.5,21.312456919605157
41.25,35.75,24.279847321318066
41.25,36.0,26.941511246230114
41.25,36.25,21.466088314982475
41.25,36.5,20.054983948441805
41.25,36.75,21.1726523498118
41.25,37.0,20.345347285704936
41.25,37.25,1.79e+308
41.25,37.5,1.79e+308
41.25,37.75,1.79e+308
41.25,38.0,1.79e+308
41.25,38.25,1.79e+308
41.25,38.5,1.79e+308
41.25,38.75,1.79e+308
41.25,39.0,1.79e+308
41.25,39.25,1.79e+308
41.25,39.5,1.79e+308
41.25,39.75,1.79e+308
41.25,40.0,1.79e+308
41.0,-12.0,1.79e+308
41.0,-11.75,1.79e+308
41.0,-11.5,1.79e+308
41.0,-11.25,1.79e+308
41.0,-11.0,1.79e+308
41.0,-10.75,1.79e+308
41.0,-10.5,1.79e+308
41.0,-10.25,1.79e+308
41.0,-10.0,1.79e+308
41.0,-9.75,1.79e+308
41.0,-9.5,1.79e+308
41.0,-9.25,1.79e+308
41.0,-9.0,1.79e+308
41.0,-8.75,1.79e+308
41.0,-8.5,34.368700388908515
41.0,-8.25,36.20851482348344
41.0,-8.0,38.18892313021569
41.0,-7.75,34.68843806591147
41.0,-7.5,32.02622506731949
41.0,-7.25,31.35802623405563
41.0,-7.0,28.49777240479042
41.0,-6.75,27.883977173524556
41.0,-6.5,28.01703206773633
41.0,-6.25,28.803148342164402
41.0,-6.0,29.25573662930396
41.0,-5.75,29.28834463365528
41.0,-5.5,28.954853680062236
41.0,-5.25,29.34540864127009
41.0,-5.0,28.909647128575177
41.0,-4.75,24.384267822638925
41.0,-4.5,26.911178116305308
41.0,-4.25,29.895396434999554
41.0,-4.0,34.35444276423767
41.0,-3.75,33.190929881701926
41.0,-3.5,28.983803909076236
41.0,-3.25,27.954293941988706
41.0,-3.0,26.853731157789408
41.0,-2.75,27.17876000202409
41.0,-2.5,27.462215389438057
41.0,-2.25,26.63376977715617
41.0,-2.0,27.18068180694722
41.0,-1.75,28.024784465041623
41.0,-1.5,26.122410770245935
41.0,-1.25,26.67896319454168
41.0,-1.0,27.122876708324426
41.0,-0.75,27.730571334871755
41.0,-0.5,27.48675239324484
41.0,-0.25,27.579388769242907
41.0,0.0,31.402677279435203
41.0,0.25,30.159126568037127
41.0,0.5,31.772481692419497
41.0,0.75,30.219154939683875
41.0,1.0,1.79e+308
41.0,1.25,1.79e+308
41.0,1.5,1.79e+308
41.0,1.75,1.79e+308
41.0,2.0,1.79e+308
41.0,2.25,1.79e+308
41.0,2.5,1.79e+308
41.0,2.75,1.79e+308
41.0,3.0,1.79e+308
41.0,3.25,1.79e+308
41.0,3.5,1.79e+308
41.0,3.75,1.79e+308
41.0,4.0,1.79e+308
41.0,4.25,1.79e+308
41.0,4.5,1.79e+308
41.0,4.75,1.79e+308
41.0,5.0,1.79e+308
41.0,5.25,1.79e+308
41.0,5.5,1.79e+308
41.0,5.75,1.79e+308
41.0,6.0,1.79e+308
41.0,6.25,1.79e+308
41.0,6.5,1.79e+308
41.0,6.75,1.79e+308
41.0,7.0,1.79e+308
41.0,7.25,1.79e+308
41.0,7.5,1.79e+308
41.0,7.75,1.79e+308
41.0,8.0,1.79e+308
41.0,8.25,1.79e+308
41.0,8.5,1.79e+308
41.0,8.75,1.79e+308
41.0,9.0,33.72824298142066
41.0,9.25,33.03610088080593
41.0,9.5,30.599356247698836
41.0,9.75,1.79e+308
41.0,10.0,1.79e+308
41.0,10.25,1.79e+308
41.0,10.5,1.79e+308
41.0,10.75,1.79e+308
41.0,11.0,1.79e+308
41.0,11.25,1.79e+308
41.0,11.5,1.79e+308
41.0,11.75,1.79e+308
41.0,12.0,1.79e+308
41.0,12.25,1.79e+308
41.0,12.5,1.79e+308
41.0,12.75,1.79e+308
41.0,13.0,1.79e+308
41.0,13.25,1.79e+308
41.0,13.5,1.79e+308
41.0,13.75,1.79e+308
41.0,14.0,29.559390223459623
41.0,14.25,28.83425003727868
41.0,14.5,30.643259717846604
41.0,14.75,33.060649724108714
41.0,15.0,31.33920993890586
41.0,15.25,31.279293694708706
41.0,15.5,29.04165242103806
41.0,15.75,24.697272420168204
41.0,16.0,23.689848380635905
41.0,16.25,23.304788926506344
41.0,16.5,24.312371951059582
41.0,16.75,25.01950780835354
41.0,17.0,27.077545816928033
41.0,17.25,1.79e+308
41.0,17.5,1.79e+308
41.0,17.75,1.79e+308
41.0,18.0,1.79e+308
41.0,18.25,1.79e+308
41.0,18.5,1.79e+308
41.0,18.75,1.79e+308
41.0,19.0,1.79e+308
41.0,19.25,1.79e+308
41.0,19.5,20.040548851541722
41.0,19.75,18.397301192320537
41.0,20.0,21.17649313469623
41.0,20.25,23.714483786329534
41.0,20.5,25.44744592618569
41.0,20.75,22.76120097801327
41.0,21.0,23.745978222381886
41.0,21.25,23.114553187381105
41.0,21.5,22.63644968288182
41.0,21.75,22.721260628114
41.0,22.0,24.940842801626243
41.0,22.25,24.82267790226766
41.0,22.5,23.236188562977635
41.0,22.75,20.04831883827388
41.0,23.0,19.25418004039404
41.0,23.25,20.769503496872872
41.0,23.5,21.666964707542164
41.0,23.75,21.124486089697474
41.0,24.0,23.989543926565744
41.0,24.25,23.032054344249705
41.0,24.5,17.66507326442559
41.0,24.75,21.91227245467184
41.0,25.0,24.489427301684184
41.0,25.25,25.10048967783925
41.0,25.5,26.39155966542768
41.0,25.75,26.708824813773976
41.0,26.0,25.315322926161194
41.0,26.25,24.431077010686
41.0,26.5,24.415996374880294
41.0,26.75,25.120979211008887
41.0,27.0,26.7533127868929
41.0,27.25,27.350170757933782
41.0,27.5,25.466649850607855
41.0,27.75,1.79e+308
41.0,28.0,1.79e+308
41.0,28.25,1.79e+308
41.0,28.5,1.79e+308
41.0,28.75,1.79e+308
41.0,29.0,26.33850801937414
41.0,29.25,26.01280946117422
41.0,29.5,26.36308904263451
41.0,29.75,24.138506437570936
41.0,30.0,23.381103658360754
41.0,30.25,18.370415698129506
41.0,30.5,18.541714703975217
41.0,30.75,19.935173506429912
41.0,31.0,21.488800344312377
41.0,31.25,20.362501518836126
41.0,31.5,22.113086414013157
41.0,31.75,25.30533688546167
41.0,32.0,23.04772353039197
41.0,32.25,24.15694220501621
41.0,32.5,24.890231882871618
