lon_east,lon_west,lat_south,lat_north,center_lon,center_lat,fid,layer,path
1.827896000000000,9.827896000000001,54.627515000000002,62.627515000000002,5.820000,58.600000,58,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
2.591621000000000,10.591621000000000,54.759053999999999,62.759053999999999,6.590000,58.700000,59,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
3.355346000000000,11.355346000000001,54.890594000000000,62.890594000000000,7.350000,58.800000,60,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
3.880652000000000,11.880652000000000,55.131720999999999,63.131720999999999,7.880000,59.100000,61,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
4.405958000000000,12.405958000000000,55.372849000000002,63.372849000000002,8.400000,59.300000,62,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
4.931264000000000,12.931264000000001,55.613976000000001,63.613976000000001,8.930000,59.600000,63,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
5.428018000000000,13.428018000000000,55.735759000000002,63.735759000000002,9.420000,59.700000,64,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
5.924772000000000,13.924772000000001,55.857540999999998,63.857540999999998,9.920000,59.800000,65,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
6.421526000000000,14.421526000000000,55.979323999999998,63.979323999999998,10.400000,59.900000,66,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
6.729496000000000,14.729495999999999,56.146937000000001,64.146936999999994,10.700000,60.100000,67,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
7.037466000000000,15.037466000000000,56.314549000000000,64.314549000000000,11.000000,60.300000,68,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
7.345436000000000,15.345435999999999,56.482162000000002,64.482162000000002,11.300000,60.400000,69,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
7.542641000000000,15.542641000000000,56.545943000000001,64.545942999999994,11.500000,60.500000,70,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
7.739846000000000,15.739846000000000,56.609723000000002,64.609723000000002,11.700000,60.600000,71,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
7.937051000000000,15.937051000000000,56.673504000000001,64.673503999999994,11.900000,60.600000,72,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
8.352004000000004,16.352004000000001,56.727271999999999,64.727271999999999,12.300000,60.700000,73,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
8.766958000000002,16.766957999999999,56.781039999999997,64.781040000000004,12.700000,60.700000,74,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
9.181910999999999,17.181910999999999,56.834808000000002,64.834807999999995,13.100000,60.800000,75,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
9.649478999999999,17.649478999999999,56.879672999999997,64.879672999999997,13.600000,60.800000,76,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
10.117046000000000,18.117045999999998,56.924537000000001,64.924537000000001,14.100000,60.900000,77,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
10.584614000000000,18.584613999999998,56.969402000000002,64.969402000000002,14.500000,60.900000,78,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
10.831092999999999,18.831092999999999,56.994404000000003,64.994404000000003,14.800000,60.900000,79,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
11.077572999999999,19.077573000000001,57.019404999999999,65.019405000000006,15.000000,61.000000,80,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
11.324052000000000,19.324051999999998,57.044407000000000,65.044407000000007,15.300000,61.000000,81,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
11.578697000000000,19.578696999999998,57.058999000000000,65.058999000000000,15.500000,61.000000,82,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
11.833342999999999,19.833342999999999,57.073591999999998,65.073592000000005,15.800000,61.000000,83,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
12.087987999999999,20.087987999999999,57.088183999999998,65.088183999999998,16.000000,61.000000,84,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
12.487106000000001,20.487106000000001,57.128731000000002,65.128731000000002,16.400000,61.100000,85,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
12.886225000000000,20.886225000000000,57.169277000000001,65.169276999999994,16.800000,61.100000,86,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
13.285342999999999,21.285343000000001,57.209823999999998,65.209823999999998,17.200000,61.200000,87,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
13.737938000000000,21.737938000000000,57.182631000000001,65.182631000000001,17.700000,61.100000,88,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
14.190531999999999,22.190532000000001,57.155439000000001,65.155439000000001,18.100000,61.100000,89,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
14.643127000000000,22.643127000000000,57.128245999999997,65.128246000000004,18.600000,61.100000,90,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
14.884556999999999,22.884557000000001,57.144663000000001,65.144662999999994,18.800000,61.100000,91,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
15.125988000000000,23.125988000000000,57.161081000000003,65.161080999999996,19.100000,61.100000,92,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
15.367418000000001,23.367418000000001,57.177498000000000,65.177498000000000,19.300000,61.100000,93,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
15.938874000000000,23.938873999999998,57.215102999999999,65.215102999999999,19.900000,61.200000,94,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
16.510328999999999,24.510328999999999,57.252709000000003,65.252708999999996,20.500000,61.200000,95,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
17.081785000000000,25.081785000000000,57.290314000000002,65.290313999999995,21.000000,61.200000,96,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
17.439886999999999,25.439886999999999,57.320425000000000,65.320425000000000,21.400000,61.300000,97,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
17.797989999999999,25.797989999999999,57.350535000000001,65.350534999999994,21.700000,61.300000,98,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
18.156092000000001,26.156092000000001,57.380645999999999,65.380645999999999,22.100000,61.300000,99,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
18.529349000000000,26.529349000000000,57.457667000000001,65.457667000000001,22.500000,61.400000,100,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
18.902605000000001,26.902605000000001,57.534689000000000,65.534689000000000,22.900000,61.500000,101,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
19.275862000000000,27.275862000000000,57.611710000000002,65.611710000000002,23.200000,61.600000,102,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
19.819942999999999,27.819942999999999,57.748303000000000,65.748303000000007,23.800000,61.700000,103,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
20.364023000000000,28.364023000000000,57.884895000000000,65.884895000000000,24.300000,61.800000,104,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
20.908104000000002,28.908104000000002,58.021487999999998,66.021488000000005,24.900000,62.000000,105,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
21.473378000000000,29.473378000000000,58.294829999999997,66.294830000000005,25.400000,62.200000,106,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
22.038651999999999,30.038651999999999,58.568173000000002,66.568173000000002,26.000000,62.500000,107,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
22.603926000000001,30.603926000000001,58.841515000000001,66.841515000000001,26.600000,62.800000,108,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
23.147834000000000,31.147834000000000,59.101289000000001,67.101288999999994,27.100000,63.100000,109,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
23.691742999999999,31.691742999999999,59.361063999999999,67.361063999999999,27.600000,63.300000,110,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
24.235651000000001,32.235650999999997,59.620837999999999,67.620838000000006,28.200000,63.600000,111,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
24.196410000000000,32.196410000000000,59.747171000000002,67.747170999999994,28.100000,63.700000,112,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
24.157170000000001,32.157170000000001,59.873502999999999,67.873502999999999,28.100000,63.800000,113,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
24.117929000000000,32.117928999999997,59.999836000000002,67.999836000000002,28.100000,63.900000,114,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
24.128191000000001,32.128191000000001,60.086052000000002,68.086051999999995,28.100000,64.000000,115,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
24.138452000000001,32.138452000000001,60.172268000000003,68.172268000000003,28.100000,64.100000,116,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
24.148713999999998,32.148713999999998,60.258484000000003,68.258483999999996,28.100000,64.200000,117,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
24.700405000000000,32.700405000000003,60.460026999999997,68.460026999999997,28.700000,64.400000,118,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
25.252096000000002,33.252096000000002,60.661569999999998,68.661569999999998,29.200000,64.600000,119,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
25.803787000000000,33.803787000000000,60.863112999999998,68.863112999999998,29.800000,64.800000,120,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
26.303439999999998,34.303440000000002,61.037726999999997,69.037727000000004,30.300000,65.000000,121,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
26.803093000000001,34.803092999999997,61.212341000000002,69.212340999999995,30.800000,65.200000,122,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
27.302745999999999,35.302745999999999,61.386955000000000,69.386955000000000,31.300000,65.300000,123,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
27.976700999999998,35.976700999999998,61.705525999999999,69.705526000000006,31.900000,65.700000,124,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
28.650656999999999,36.650657000000002,62.024096000000000,70.024096000000000,32.600000,66.000000,125,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
29.324611999999998,37.324612000000002,62.342666999999999,70.342667000000006,33.300000,66.300000,126,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
30.429309000000000,38.429309000000003,63.148186000000003,71.148185999999995,34.400000,67.100000,127,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
31.534005000000001,39.534005000000001,63.953704999999999,71.953704999999999,35.500000,67.900000,128,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
32.638702000000002,40.638702000000002,64.759224000000003,72.759224000000003,36.600000,68.700000,129,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
33.176763999999999,41.176763999999999,64.780361999999997,72.780361999999997,37.100000,68.700000,130,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
33.714826000000002,41.714826000000002,64.801501000000002,72.801501000000002,37.700000,68.800000,131,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
34.252887999999999,42.252887999999999,64.822638999999995,72.822638999999995,38.200000,68.800000,132,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
34.815280000000001,42.815280000000001,64.951537999999999,72.951537999999999,38.800000,68.900000,133,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
35.377670999999999,43.377670999999999,65.080436000000006,73.080436000000006,39.300000,69.000000,134,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
35.940063000000002,43.940063000000002,65.209334999999996,73.209334999999996,39.900000,69.200000,135,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
36.317667000000000,44.317667000000000,65.187163999999996,73.187163999999996,40.300000,69.100000,136,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
36.695272000000003,44.695272000000003,65.164992999999996,73.164992999999996,40.600000,69.100000,137,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
37.072876000000001,45.072876000000001,65.142821999999995,73.142821999999995,41.000000,69.100000,138,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
