Processed variable: surface_latent_heat_flux, Year: 2021, Level: 0, Timestamp: 2024-11-29 09:51:27, Storm number:96
Processed variable: mean_surface_sensible_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:08:20, Storm number:55
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2017, Level: 0, Timestamp: 2024-11-29 16:08:21, Storm number:90
Processed variable: surface_pressure, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:08:21, Storm number:80
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1995, Level: 0, Timestamp: 2024-11-29 16:08:21, Storm number:25
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:08:21, Storm number:27
Processed variable: mean_surface_sensible_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:08:21, Storm number:26
Processed variable: surface_pressure, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:08:21, Storm number:81
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:08:21, Storm number:28
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:08:22, Storm number:29
Processed variable: mean_surface_sensible_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:08:22, Storm number:12
Processed variable: mean_surface_sensible_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:08:22, Storm number:56
Processed variable: mean_surface_sensible_heat_flux, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:08:22, Storm number:52
Processed variable: surface_pressure, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:08:22, Storm number:82
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:08:22, Storm number:22
Processed variable: mean_surface_sensible_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:08:22, Storm number:13
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:08:22, Storm number:30
Processed variable: mean_surface_sensible_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:08:22, Storm number:27
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:08:22, Storm number:23
Processed variable: mean_surface_sensible_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:08:23, Storm number:28
Processed variable: mean_surface_sensible_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:08:23, Storm number:14
Processed variable: mean_surface_sensible_heat_flux, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:08:23, Storm number:54
Processed variable: mean_surface_sensible_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:08:23, Storm number:57
Processed variable: surface_pressure, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:08:23, Storm number:83
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:08:23, Storm number:24
Processed variable: mean_surface_sensible_heat_flux, Year: 2000, Level: 0, Timestamp: 2024-11-29 16:08:23, Storm number:42
Processed variable: surface_pressure, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:08:23, Storm number:84
Processed variable: mean_surface_sensible_heat_flux, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:08:24, Storm number:43
Processed variable: mean_surface_sensible_heat_flux, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:08:24, Storm number:53
Processed variable: mean_surface_sensible_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:08:24, Storm number:29
Processed variable: mean_surface_sensible_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:08:24, Storm number:58
Processed variable: mean_surface_sensible_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:08:24, Storm number:59
Processed variable: mean_surface_sensible_heat_flux, Year: 2000, Level: 0, Timestamp: 2024-11-29 16:08:24, Storm number:41
Processed variable: mean_surface_sensible_heat_flux, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:08:24, Storm number:44
Processed variable: mean_surface_sensible_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:08:24, Storm number:30
Processed variable: mean_surface_sensible_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:08:24, Storm number:15
Processed variable: surface_pressure, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:08:24, Storm number:22
Processed variable: mean_surface_sensible_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:08:25, Storm number:61
Processed variable: mean_surface_sensible_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:08:25, Storm number:17
Processed variable: surface_pressure, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:08:25, Storm number:23
Processed variable: mean_surface_sensible_heat_flux, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:08:25, Storm number:45
Processed variable: mean_surface_sensible_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:08:25, Storm number:60
Processed variable: mean_surface_sensible_heat_flux, Year: 2002, Level: 0, Timestamp: 2024-11-29 16:08:25, Storm number:46
Processed variable: surface_pressure, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:08:26, Storm number:24
Processed variable: mean_surface_sensible_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:08:26, Storm number:16
Processed variable: mean_surface_sensible_heat_flux, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:08:26, Storm number:62
Processed variable: mean_surface_sensible_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:08:26, Storm number:18
Processed variable: mean_surface_sensible_heat_flux, Year: 2009, Level: 0, Timestamp: 2024-11-29 16:08:26, Storm number:65
Processed variable: mean_surface_sensible_heat_flux, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:08:26, Storm number:63
Processed variable: mean_surface_sensible_heat_flux, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:08:27, Storm number:64
Processed variable: surface_pressure, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:08:27, Storm number:43
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:08:27, Storm number:55
Processed variable: surface_pressure, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:08:28, Storm number:44
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:08:28, Storm number:56
Processed variable: surface_pressure, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:08:28, Storm number:45
Processed variable: mean_surface_sensible_heat_flux, Year: 2010, Level: 0, Timestamp: 2024-11-29 16:08:28, Storm number:66
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:08:29, Storm number:62
Processed variable: total_precipitation, Year: 2021, Level: 0, Timestamp: 2024-11-29 16:08:29, Storm number:96
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:08:29, Storm number:57
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:08:29, Storm number:63
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:08:29, Storm number:58
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:08:29, Storm number:64
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:08:29, Storm number:59
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:08:30, Storm number:61
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:08:30, Storm number:60
Processed variable: mean_surface_sensible_heat_flux, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:08:31, Storm number:36
Processed variable: mean_surface_sensible_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:08:31, Storm number:80
Processed variable: mean_surface_sensible_heat_flux, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:08:31, Storm number:34
Processed variable: mean_surface_sensible_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:08:32, Storm number:81
Processed variable: mean_surface_sensible_heat_flux, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:08:32, Storm number:35
Processed variable: mean_surface_sensible_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:08:32, Storm number:82
Processed variable: mean_surface_sensible_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:08:33, Storm number:83
Processed variable: mean_surface_sensible_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:08:33, Storm number:84
Processed variable: mean_surface_sensible_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:08:35, Storm number:71
Processed variable: mean_surface_sensible_heat_flux, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:08:35, Storm number:49
Processed variable: mean_surface_sensible_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:08:35, Storm number:72
Processed variable: mean_surface_sensible_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:08:36, Storm number:73
Processed variable: mean_surface_sensible_heat_flux, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:08:36, Storm number:50
Processed variable: mean_surface_sensible_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:08:36, Storm number:77
Processed variable: mean_surface_sensible_heat_flux, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:08:36, Storm number:51
Processed variable: mean_surface_sensible_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:08:37, Storm number:74
Processed variable: mean_surface_sensible_heat_flux, Year: 2004, Level: 0, Timestamp: 2024-11-29 16:08:37, Storm number:47
Processed variable: total_precipitation, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:08:37, Storm number:19
Processed variable: total_precipitation, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:08:37, Storm number:26
Processed variable: mean_surface_sensible_heat_flux, Year: 2004, Level: 0, Timestamp: 2024-11-29 16:08:37, Storm number:48
Processed variable: total_precipitation, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:08:38, Storm number:20
Processed variable: mean_surface_sensible_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:08:38, Storm number:75
Processed variable: total_precipitation, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:08:38, Storm number:27
Processed variable: total_precipitation, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:08:38, Storm number:21
Processed variable: mean_surface_sensible_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:08:38, Storm number:76
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:08:38, Storm number:85
Processed variable: surface_latent_heat_flux, Year: 2021, Level: 0, Timestamp: 2024-11-29 16:08:38, Storm number:96
Processed variable: total_precipitation, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:08:39, Storm number:28
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:08:39, Storm number:86
Processed variable: total_precipitation, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:08:39, Storm number:29
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:08:39, Storm number:87
Processed variable: total_precipitation, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:08:39, Storm number:30
Processed variable: mean_surface_sensible_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:08:39, Storm number:78
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2010, Level: 0, Timestamp: 2024-11-29 16:08:39, Storm number:66
Processed variable: total_precipitation, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:08:40, Storm number:12
Processed variable: mean_surface_sensible_heat_flux, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:08:40, Storm number:94
Processed variable: total_precipitation, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:08:41, Storm number:13
Processed variable: mean_surface_sensible_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:08:41, Storm number:79
Processed variable: mean_surface_sensible_heat_flux, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:08:41, Storm number:95
Processed variable: mean_surface_sensible_heat_flux, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:08:41, Storm number:96
Processed variable: total_precipitation, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:08:42, Storm number:14
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:08:43, Storm number:67
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:08:43, Storm number:68
Processed variable: surface_pressure, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:08:43, Storm number:94
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:08:44, Storm number:69
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:08:44, Storm number:70
Processed variable: mean_surface_sensible_heat_flux, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:08:44, Storm number:85
Processed variable: surface_pressure, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:08:44, Storm number:95
Processed variable: mean_surface_sensible_heat_flux, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:08:44, Storm number:86
Processed variable: surface_pressure, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:08:44, Storm number:67
Processed variable: surface_pressure, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:08:44, Storm number:96
Processed variable: total_precipitation, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:08:45, Storm number:15
Processed variable: mean_surface_sensible_heat_flux, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:08:45, Storm number:87
Processed variable: total_precipitation, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:08:45, Storm number:17
Processed variable: surface_pressure, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:08:45, Storm number:68
Processed variable: total_precipitation, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:08:46, Storm number:16
Processed variable: surface_pressure, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:08:46, Storm number:69
Processed variable: total_precipitation, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:08:46, Storm number:18
Processed variable: surface_pressure, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:08:46, Storm number:70
Processed variable: surface_pressure, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:08:48, Storm number:62
Processed variable: surface_pressure, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:08:48, Storm number:1
Processed variable: surface_pressure, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:08:48, Storm number:36
Processed variable: total_totals_index, Year: 2021, Level: 0, Timestamp: 2024-11-29 16:08:49, Storm number:96
Processed variable: surface_pressure, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:08:49, Storm number:63
Processed variable: surface_pressure, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:08:49, Storm number:2
Processed variable: surface_pressure, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:08:49, Storm number:64
Processed variable: surface_pressure, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:08:49, Storm number:34
Processed variable: surface_pressure, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:08:50, Storm number:3
Processed variable: surface_pressure, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:08:50, Storm number:7
Processed variable: surface_pressure, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:08:50, Storm number:4
Processed variable: surface_pressure, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:08:50, Storm number:35
Processed variable: surface_pressure, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:08:51, Storm number:6
