Processed variable: surface_sensible_heat_flux, Year: 2021, Level: 0, Timestamp: 2024-11-30 14:05:39, Storm number:96
Processed variable: sea_surface_temperature, Year: 1995, Level: 0, Timestamp: 2024-12-05 14:26:10, Storm number:25
Processed variable: sea_surface_temperature, Year: 1997, Level: 0, Timestamp: 2024-12-05 14:26:10, Storm number:31
Processed variable: sea_surface_temperature, Year: 1993, Level: 0, Timestamp: 2024-12-05 14:26:11, Storm number:21
Processed variable: sea_surface_temperature, Year: 1991, Level: 0, Timestamp: 2024-12-05 14:26:11, Storm number:11
Processed variable: sea_surface_temperature, Year: 1997, Level: 0, Timestamp: 2024-12-05 14:26:11, Storm number:32
Processed variable: sea_surface_temperature, Year: 1990, Level: 0, Timestamp: 2024-12-05 14:26:11, Storm number:3
Processed variable: sea_surface_temperature, Year: 1992, Level: 0, Timestamp: 2024-12-05 14:26:11, Storm number:14
Processed variable: sea_surface_temperature, Year: 1996, Level: 0, Timestamp: 2024-12-05 14:26:11, Storm number:26
Processed variable: sea_surface_temperature, Year: 1997, Level: 0, Timestamp: 2024-12-05 14:26:11, Storm number:33
Processed variable: sea_surface_temperature, Year: 1990, Level: 0, Timestamp: 2024-12-05 14:26:11, Storm number:7
Processed variable: sea_surface_temperature, Year: 1994, Level: 0, Timestamp: 2024-12-05 14:26:11, Storm number:22
Processed variable: sea_surface_temperature, Year: 1990, Level: 0, Timestamp: 2024-12-05 14:26:11, Storm number:4
Processed variable: sea_surface_temperature, Year: 1994, Level: 0, Timestamp: 2024-12-05 14:26:11, Storm number:23
Processed variable: sea_surface_temperature, Year: 1994, Level: 0, Timestamp: 2024-12-05 14:26:11, Storm number:24
Processed variable: sea_surface_temperature, Year: 1990, Level: 0, Timestamp: 2024-12-05 14:26:12, Storm number:6
Processed variable: sea_surface_temperature, Year: 1992, Level: 0, Timestamp: 2024-12-05 14:26:12, Storm number:15
Processed variable: sea_surface_temperature, Year: 1996, Level: 0, Timestamp: 2024-12-05 14:26:12, Storm number:27
Processed variable: sea_surface_temperature, Year: 1990, Level: 0, Timestamp: 2024-12-05 14:26:12, Storm number:5
Processed variable: sea_surface_temperature, Year: 1992, Level: 0, Timestamp: 2024-12-05 14:26:12, Storm number:17
Processed variable: sea_surface_temperature, Year: 1996, Level: 0, Timestamp: 2024-12-05 14:26:12, Storm number:28
Processed variable: sea_surface_temperature, Year: 1990, Level: 0, Timestamp: 2024-12-05 14:26:13, Storm number:8
Processed variable: sea_surface_temperature, Year: 1992, Level: 0, Timestamp: 2024-12-05 14:26:13, Storm number:16
Processed variable: sea_surface_temperature, Year: 1996, Level: 0, Timestamp: 2024-12-05 14:26:13, Storm number:29
Processed variable: sea_surface_temperature, Year: 1992, Level: 0, Timestamp: 2024-12-05 14:26:13, Storm number:18
Processed variable: sea_surface_temperature, Year: 1996, Level: 0, Timestamp: 2024-12-05 14:26:13, Storm number:30
Processed variable: sea_surface_temperature, Year: 2008, Level: 0, Timestamp: 2024-12-05 14:26:27, Storm number:62
Processed variable: sea_surface_temperature, Year: 2008, Level: 0, Timestamp: 2024-12-05 14:26:28, Storm number:63
Processed variable: sea_surface_temperature, Year: 2008, Level: 0, Timestamp: 2024-12-05 14:26:28, Storm number:64
Processed variable: sea_surface_temperature, Year: 2010, Level: 0, Timestamp: 2024-12-05 14:26:30, Storm number:66
Processed variable: sea_surface_temperature, Year: 2011, Level: 0, Timestamp: 2024-12-05 14:26:30, Storm number:67
Processed variable: sea_surface_temperature, Year: 2011, Level: 0, Timestamp: 2024-12-05 14:26:31, Storm number:68
Processed variable: sea_surface_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 14:26:31, Storm number:71
Processed variable: sea_surface_temperature, Year: 2011, Level: 0, Timestamp: 2024-12-05 14:26:31, Storm number:69
Processed variable: sea_surface_temperature, Year: 2011, Level: 0, Timestamp: 2024-12-05 14:26:31, Storm number:70
Processed variable: sea_surface_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 14:26:31, Storm number:72
Processed variable: sea_surface_temperature, Year: 2009, Level: 0, Timestamp: 2024-12-05 14:26:31, Storm number:65
Processed variable: sea_surface_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 14:26:32, Storm number:73
Processed variable: sea_surface_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 14:26:32, Storm number:55
Processed variable: sea_surface_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 14:26:32, Storm number:77
Processed variable: sea_surface_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 14:26:32, Storm number:56
Processed variable: sea_surface_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 14:26:32, Storm number:74
Processed variable: sea_surface_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 14:26:33, Storm number:57
Processed variable: sea_surface_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 14:26:33, Storm number:58
Processed variable: sea_surface_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 14:26:33, Storm number:75
Processed variable: sea_surface_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 14:26:33, Storm number:59
Processed variable: sea_surface_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 14:26:33, Storm number:76
Processed variable: sea_surface_temperature, Year: 1998, Level: 0, Timestamp: 2024-12-05 14:26:34, Storm number:36
Processed variable: sea_surface_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 14:26:34, Storm number:61
Processed variable: sea_surface_temperature, Year: 1998, Level: 0, Timestamp: 2024-12-05 14:26:34, Storm number:34
Processed variable: sea_surface_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 14:26:34, Storm number:78
Processed variable: sea_surface_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 14:26:34, Storm number:60
Processed variable: sea_surface_temperature, Year: 1998, Level: 0, Timestamp: 2024-12-05 14:26:35, Storm number:35
Processed variable: sea_surface_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 14:26:35, Storm number:79
Processed variable: sea_surface_temperature, Year: 1999, Level: 0, Timestamp: 2024-12-05 14:26:48, Storm number:37
Processed variable: sea_surface_temperature, Year: 2002, Level: 0, Timestamp: 2024-12-05 14:26:48, Storm number:46
Processed variable: sea_surface_temperature, Year: 1999, Level: 0, Timestamp: 2024-12-05 14:26:48, Storm number:38
Processed variable: sea_surface_temperature, Year: 1999, Level: 0, Timestamp: 2024-12-05 14:26:49, Storm number:40
Processed variable: sea_surface_temperature, Year: 1999, Level: 0, Timestamp: 2024-12-05 14:26:49, Storm number:39
Processed variable: sea_surface_temperature, Year: 2021, Level: 0, Timestamp: 2024-12-05 14:40:18, Storm number:96
Processed variable: sea_surface_temperature, Year: 1990, Level: 0, Timestamp: 2024-12-05 14:40:37, Storm number:1
Processed variable: sea_surface_temperature, Year: 1990, Level: 0, Timestamp: 2024-12-05 14:40:37, Storm number:2
Processed variable: sea_surface_temperature, Year: 1990, Level: 0, Timestamp: 2024-12-05 14:40:38, Storm number:3
Processed variable: sea_surface_temperature, Year: 1990, Level: 0, Timestamp: 2024-12-05 14:40:38, Storm number:7
Processed variable: sea_surface_temperature, Year: 1990, Level: 0, Timestamp: 2024-12-05 14:40:38, Storm number:4
Processed variable: sea_surface_temperature, Year: 1990, Level: 0, Timestamp: 2024-12-05 14:40:39, Storm number:6
Processed variable: sea_surface_temperature, Year: 1990, Level: 0, Timestamp: 2024-12-05 14:40:39, Storm number:5
Processed variable: sea_surface_temperature, Year: 1990, Level: 0, Timestamp: 2024-12-05 14:40:40, Storm number:8
Processed variable: sea_surface_temperature, Year: 1999, Level: 0, Timestamp: 2024-12-05 14:40:41, Storm number:37
Processed variable: sea_surface_temperature, Year: 1999, Level: 0, Timestamp: 2024-12-05 14:40:42, Storm number:38
Processed variable: sea_surface_temperature, Year: 1998, Level: 0, Timestamp: 2024-12-05 14:40:42, Storm number:36
Processed variable: sea_surface_temperature, Year: 2011, Level: 0, Timestamp: 2024-12-05 14:40:42, Storm number:67
Processed variable: sea_surface_temperature, Year: 1999, Level: 0, Timestamp: 2024-12-05 14:40:42, Storm number:40
Processed variable: sea_surface_temperature, Year: 1998, Level: 0, Timestamp: 2024-12-05 14:40:42, Storm number:34
Processed variable: sea_surface_temperature, Year: 2011, Level: 0, Timestamp: 2024-12-05 14:40:42, Storm number:68
Processed variable: sea_surface_temperature, Year: 1999, Level: 0, Timestamp: 2024-12-05 14:40:43, Storm number:39
Processed variable: sea_surface_temperature, Year: 1998, Level: 0, Timestamp: 2024-12-05 14:40:43, Storm number:35
Processed variable: sea_surface_temperature, Year: 2011, Level: 0, Timestamp: 2024-12-05 14:40:43, Storm number:69
Processed variable: sea_surface_temperature, Year: 2011, Level: 0, Timestamp: 2024-12-05 14:40:43, Storm number:70
Processed variable: sea_surface_temperature, Year: 1993, Level: 0, Timestamp: 2024-12-05 14:40:50, Storm number:19
Processed variable: sea_surface_temperature, Year: 2008, Level: 0, Timestamp: 2024-12-05 14:40:50, Storm number:62
Processed variable: sea_surface_temperature, Year: 1993, Level: 0, Timestamp: 2024-12-05 14:40:50, Storm number:20
Processed variable: sea_surface_temperature, Year: 2008, Level: 0, Timestamp: 2024-12-05 14:40:50, Storm number:63
Processed variable: sea_surface_temperature, Year: 2008, Level: 0, Timestamp: 2024-12-05 14:40:51, Storm number:64
Processed variable: sea_surface_temperature, Year: 2020, Level: 0, Timestamp: 2024-12-05 14:40:51, Storm number:94
Processed variable: sea_surface_temperature, Year: 1993, Level: 0, Timestamp: 2024-12-05 14:40:51, Storm number:21
Processed variable: sea_surface_temperature, Year: 2020, Level: 0, Timestamp: 2024-12-05 14:40:51, Storm number:95
Processed variable: sea_surface_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 14:40:51, Storm number:55
Processed variable: sea_surface_temperature, Year: 2019, Level: 0, Timestamp: 2024-12-05 14:40:51, Storm number:91
Processed variable: sea_surface_temperature, Year: 2020, Level: 0, Timestamp: 2024-12-05 14:40:51, Storm number:96
Processed variable: sea_surface_temperature, Year: 1992, Level: 0, Timestamp: 2024-12-05 14:40:51, Storm number:12
Processed variable: sea_surface_temperature, Year: 2010, Level: 0, Timestamp: 2024-12-05 14:40:52, Storm number:66
Processed variable: sea_surface_temperature, Year: 2009, Level: 0, Timestamp: 2024-12-05 14:40:52, Storm number:65
Processed variable: sea_surface_temperature, Year: 2019, Level: 0, Timestamp: 2024-12-05 14:40:52, Storm number:92
Processed variable: sea_surface_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 14:40:52, Storm number:56
Processed variable: sea_surface_temperature, Year: 1992, Level: 0, Timestamp: 2024-12-05 14:40:52, Storm number:13
Processed variable: sea_surface_temperature, Year: 2019, Level: 0, Timestamp: 2024-12-05 14:40:52, Storm number:93
Processed variable: sea_surface_temperature, Year: 2017, Level: 0, Timestamp: 2024-12-05 14:40:52, Storm number:90
Processed variable: sea_surface_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 14:40:52, Storm number:57
Processed variable: sea_surface_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 14:40:53, Storm number:58
Processed variable: sea_surface_temperature, Year: 1992, Level: 0, Timestamp: 2024-12-05 14:40:53, Storm number:14
Processed variable: sea_surface_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 14:40:53, Storm number:59
Processed variable: sea_surface_temperature, Year: 1991, Level: 0, Timestamp: 2024-12-05 14:40:53, Storm number:9
Processed variable: sea_surface_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 14:40:53, Storm number:61
Processed variable: sea_surface_temperature, Year: 1991, Level: 0, Timestamp: 2024-12-05 14:40:54, Storm number:10
Processed variable: sea_surface_temperature, Year: 2007, Level: 0, Timestamp: 2024-12-05 14:40:54, Storm number:60
Processed variable: sea_surface_temperature, Year: 1992, Level: 0, Timestamp: 2024-12-05 14:40:54, Storm number:15
Processed variable: sea_surface_temperature, Year: 1992, Level: 0, Timestamp: 2024-12-05 14:40:54, Storm number:17
Processed variable: sea_surface_temperature, Year: 1991, Level: 0, Timestamp: 2024-12-05 14:40:55, Storm number:11
Processed variable: sea_surface_temperature, Year: 1992, Level: 0, Timestamp: 2024-12-05 14:40:55, Storm number:16
Processed variable: sea_surface_temperature, Year: 1992, Level: 0, Timestamp: 2024-12-05 14:40:55, Storm number:18
Processed variable: sea_surface_temperature, Year: 2016, Level: 0, Timestamp: 2024-12-05 14:40:57, Storm number:88
Processed variable: sea_surface_temperature, Year: 2014, Level: 0, Timestamp: 2024-12-05 14:40:58, Storm number:80
Processed variable: sea_surface_temperature, Year: 2014, Level: 0, Timestamp: 2024-12-05 14:40:58, Storm number:81
Processed variable: sea_surface_temperature, Year: 2016, Level: 0, Timestamp: 2024-12-05 14:40:58, Storm number:89
Processed variable: sea_surface_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 14:40:58, Storm number:71
Processed variable: sea_surface_temperature, Year: 2015, Level: 0, Timestamp: 2024-12-05 14:40:58, Storm number:85
Processed variable: sea_surface_temperature, Year: 2006, Level: 0, Timestamp: 2024-12-05 14:40:58, Storm number:52
Processed variable: sea_surface_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 14:40:59, Storm number:72
Processed variable: sea_surface_temperature, Year: 2000, Level: 0, Timestamp: 2024-12-05 14:40:59, Storm number:42
Processed variable: sea_surface_temperature, Year: 2015, Level: 0, Timestamp: 2024-12-05 14:40:59, Storm number:86
Processed variable: sea_surface_temperature, Year: 2014, Level: 0, Timestamp: 2024-12-05 14:40:59, Storm number:82
Processed variable: sea_surface_temperature, Year: 2006, Level: 0, Timestamp: 2024-12-05 14:40:59, Storm number:54
Processed variable: sea_surface_temperature, Year: 2004, Level: 0, Timestamp: 2024-12-05 14:40:59, Storm number:47
Processed variable: sea_surface_temperature, Year: 2006, Level: 0, Timestamp: 2024-12-05 14:40:59, Storm number:53
Processed variable: sea_surface_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 14:40:59, Storm number:73
Processed variable: sea_surface_temperature, Year: 2000, Level: 0, Timestamp: 2024-12-05 14:40:59, Storm number:41
Processed variable: sea_surface_temperature, Year: 2015, Level: 0, Timestamp: 2024-12-05 14:40:59, Storm number:87
Processed variable: sea_surface_temperature, Year: 2001, Level: 0, Timestamp: 2024-12-05 14:40:59, Storm number:43
Processed variable: sea_surface_temperature, Year: 2014, Level: 0, Timestamp: 2024-12-05 14:40:59, Storm number:83
Processed variable: sea_surface_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 14:40:59, Storm number:77
Processed variable: sea_surface_temperature, Year: 2005, Level: 0, Timestamp: 2024-12-05 14:40:59, Storm number:49
Processed variable: sea_surface_temperature, Year: 2004, Level: 0, Timestamp: 2024-12-05 14:41:00, Storm number:48
Processed variable: sea_surface_temperature, Year: 2014, Level: 0, Timestamp: 2024-12-05 14:41:00, Storm number:84
Processed variable: sea_surface_temperature, Year: 2001, Level: 0, Timestamp: 2024-12-05 14:41:00, Storm number:44
Processed variable: sea_surface_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 14:41:00, Storm number:74
Processed variable: sea_surface_temperature, Year: 2005, Level: 0, Timestamp: 2024-12-05 14:41:00, Storm number:50
Processed variable: sea_surface_temperature, Year: 2001, Level: 0, Timestamp: 2024-12-05 14:41:00, Storm number:45
Processed variable: sea_surface_temperature, Year: 2005, Level: 0, Timestamp: 2024-12-05 14:41:00, Storm number:51
Processed variable: sea_surface_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 14:41:01, Storm number:75
Processed variable: sea_surface_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 14:41:01, Storm number:76
Processed variable: sea_surface_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 14:41:02, Storm number:78
Processed variable: sea_surface_temperature, Year: 2002, Level: 0, Timestamp: 2024-12-05 14:41:02, Storm number:46
Processed variable: sea_surface_temperature, Year: 2013, Level: 0, Timestamp: 2024-12-05 14:41:03, Storm number:79
Processed variable: sea_surface_temperature, Year: 1997, Level: 0, Timestamp: 2024-12-05 14:41:03, Storm number:31
Processed variable: sea_surface_temperature, Year: 1994, Level: 0, Timestamp: 2024-12-05 14:41:03, Storm number:22
Processed variable: sea_surface_temperature, Year: 1994, Level: 0, Timestamp: 2024-12-05 14:41:03, Storm number:23
Processed variable: sea_surface_temperature, Year: 1995, Level: 0, Timestamp: 2024-12-05 14:41:03, Storm number:25
