storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_11,PCA_12,PCA_13,PCA_14,PCA_15,PCA_16,PCA_17,PCA_18,PCA_19,PCA_20,PCA_21,PCA_22,PCA_23,PCA_24
49,vertical_velocity_600_mean,-0.9211651336472164,-0.06609387768466933,-0.1734223681177306,0.08262678410474725,0.28829465564827517,0.6366986856483157,-0.25794116523076555,-0.12553809675681338,-0.24271241266509117,-0.04840787579334899,0.09882885598780146,0.02968621671646219,0.5097682791111251,0.19697273067249585,-0.05791611058057253,,,,,,,,,
50,vertical_velocity_600_mean,0.2235494625047588,0.9960945035890065,-0.6180069929584036,-1.12541020595922,0.13586148310953447,0.29330076898596363,-0.5225927237742641,0.025439540772852858,-0.32138181917155495,-0.0819222656468448,-0.4185749029724776,0.5544717570989341,0.2235486699248949,0.339231505947526,-0.2291279843415052,,,,,,,,,
51,vertical_velocity_600_mean,1.5182043290143257,-3.161324251124779,-0.1820537969495182,-0.7757101972352436,1.8106144401964002,-1.3363970582648264,-0.1240206050819357,0.39819694415072243,-0.7588287692229537,0.26975301996045575,-0.013255441705861296,0.10848086702157905,0.053152708217483705,-0.3557287545039454,-0.013479232157154903,,,,,,,,,
53,vertical_velocity_600_mean,-2.640091584772691,3.1136333859694183,-0.08017653807660675,0.7764516803790252,-0.09194931482566612,0.09185300150248595,-0.8430763153558788,-1.1808924567732455,0.7408292631040329,-0.8921812057052356,-0.0362341727677578,-0.4792750268932806,-0.2529084827170747,-0.7995299028146723,-0.4035221234988973,,,,,,,,,
54,vertical_velocity_600_mean,1.5651574454675814,-0.8646944905913606,-0.5321610582365137,-2.792627819933452,0.08172128034226364,2.6661247193897855,-1.4378188386073514,0.4660188358278212,0.9957139305731622,-0.21232094253524916,-0.3502984016621554,-0.04781255707459743,0.06579473752303534,0.19154366061436043,-0.24964647735063544,,,,,,,,,
56,vertical_velocity_600_mean,0.01369021441287354,1.1478921173128802,-1.321845352375887,0.1288457871806036,0.9887254686445408,-0.389440701650117,0.12569400933860952,0.22405288524241265,0.360962501197116,0.08745190266200095,-0.30727861775499404,0.3387062639587284,0.12648570786793414,-0.29808608035598916,-0.11656636723799302,,,,,,,,,
58,vertical_velocity_600_mean,2.8955146062677897,-0.7922819668077792,0.5566290800062353,-0.44552768352052785,-0.9350309182767798,0.9550618402716131,0.13167187307855857,-0.0629069407951603,0.4621023560766434,-0.42145350729782916,-0.11343865018041115,-0.1154331589792334,-0.6186244720321397,0.18699086709954,-0.24301944255559882,,,,,,,,,
60,vertical_velocity_600_mean,-2.0248113733204725,0.26025545802067895,-0.2765171410463974,-2.0288346807053674,-0.3703612406916324,-1.1967697731987945,-0.6065100783085646,0.25845695691014897,-0.6249270124024405,0.06544229374189754,-0.07909640528587036,0.05051086711987514,0.6476457288968422,0.26795705886207305,0.45379276941926483,,,,,,,,,
61,vertical_velocity_600_mean,4.010255725857567,-2.214367742355372,0.12088485790398092,-0.16412706167497423,0.6702856436677889,-0.8382570668906243,-0.4887352355057265,0.23350790781363934,0.5397473979370595,0.29728929457143477,0.7914334721809421,-0.05732884537782273,0.13654515989993044,0.5970962037763246,0.0968724299023315,,,,,,,,,
62,vertical_velocity_600_mean,0.783999287247571,0.14191190441361512,-0.010944762167536537,-0.8664690741411653,-0.1007408247251227,0.4753728903337236,-0.4103389824759189,-0.8509302986052857,-0.8536515979243395,-0.165373977739786,-0.15389511766896585,-0.2051365488573449,-0.03299927627603906,-0.2670072835854906,0.03555546271873527,,,,,,,,,
63,vertical_velocity_600_mean,-7.150609640598759,-0.945288440500599,-1.9664087644081618,-0.6681314459242673,-1.2335416161298753,1.0705070219777573,1.6243449303181836,-0.5393745848536158,-0.5481022636600461,0.7782703033841311,0.3596663244811588,0.04348959167432356,0.041260085989519496,-0.3868390885277992,0.18574420682268294,,,,,,,,,
64,vertical_velocity_600_mean,-4.064077448970133,1.425343575107704,0.8891958767196487,0.43980542273831125,0.05110246639030531,-0.18460697371061963,0.935704636724331,-0.448836944653958,0.266049983057183,-0.31875617500316294,-0.37512741185728304,-0.2732952367828326,-0.04215478538979888,0.3311069895633517,0.015813470644509425,,,,,,,,,
65,vertical_velocity_600_mean,-0.5228694772361158,1.1036247032380346,-2.9581752000466617,1.037142305431897,0.8336521956109868,0.7737144098261631,0.34821697222343423,-0.7522576672421671,-0.7890432852327015,0.6232150723599238,0.24068065877083436,-0.4650340391382433,0.2137999985634764,-0.2733569691735877,0.02539921515000346,,,,,,,,,
66,vertical_velocity_600_mean,-6.900118716782793,8.939723296348054,2.6502809984836784,-1.533107996491162,0.5005047146552148,-0.929774478622164,0.43335599904430644,0.7311817745008996,1.22265422791098,1.0402009766841218,-0.46444497250374683,0.32559873791372995,-0.3804417594656697,-0.5615588411491856,-0.37994274157367836,,,,,,,,,
67,vertical_velocity_600_mean,-0.5045949261213621,-0.8086043772365242,0.045154483287070654,-0.41202900458732467,-0.10727160339003762,-0.32864816224797283,-0.2432727326680711,0.18696957600699735,1.4000622490155545,0.07925588911819395,0.21024046547421965,-0.31457195658464443,-0.296577590895926,-0.4246256686993711,0.1628480293386111,,,,,,,,,
68,vertical_velocity_600_mean,1.1319674238299555,1.137660100955494,-0.3703979984327759,-0.17812297717815495,-1.2851023744047105,-0.14648282823871775,0.7924263131319499,-0.6475131938079438,0.13935365975161723,-0.6305243653345576,0.1649882657932277,-0.19372445811075348,0.6338478231684075,0.3695209842642444,0.37917747638711863,,,,,,,,,
69,vertical_velocity_600_mean,2.409223986988997,-0.5926568777612529,0.398221106053382,-0.542590518755626,0.530337843228684,0.2910047239173748,-1.0113351676817752,0.9538427133621228,0.4392677733428623,-0.20656497292795514,0.19411647262879259,-0.29371841893692285,-0.1290572177766513,-0.3129091435277961,0.3389147613238248,,,,,,,,,
71,vertical_velocity_600_mean,-2.4163607451530433,1.0006827226259023,-0.7426600352111573,-0.4677504622524243,0.07232501276760253,-1.5574183639045127,-0.40937153099452533,-0.8363447200673141,-0.8924591535984916,-0.4322572479006989,0.43643668229409416,0.27975712208045145,-0.6065289448291409,0.7958486626353517,-0.3610534614600007,,,,,,,,,
72,vertical_velocity_600_mean,-0.6870108652215763,-0.46966901913002573,0.269977844195677,-2.4859224355083285,-1.0799380781104893,0.2313169501150146,2.4179840381022344,-0.17122235053959106,-0.040754148163151954,0.04189862169819727,-0.21568212387493912,-0.1285304537420102,-0.09010868498929836,-0.20325083131870803,-0.46020149811828054,,,,,,,,,
73,vertical_velocity_600_mean,-1.161116819236945,2.078408834749625,-2.968972906234566,-0.8879818439549741,1.6571876757957678,-1.4260856919071019,0.2730347110402049,-0.5839792429586576,0.5734666754858172,0.2508681884193968,-0.21300486704423163,-0.9214164231030132,-0.3156065315658106,0.9344940455420596,0.056383706065245176,,,,,,,,,
76,vertical_velocity_600_mean,0.18429729827734342,-0.5933992637857681,2.865658680542873,0.692904551593666,-2.166908259075498,0.42692446389682354,0.04710130775385443,-0.5077046454854334,-0.4311876356942819,0.0953045379582258,-0.3978304179934219,-0.004100341340240668,0.21155589779053527,0.32364681053020355,0.5607008190485355,,,,,,,,,
77,vertical_velocity_600_mean,0.10054953757641247,-2.288285092063602,1.1362017810240244,-1.2306867046059506,0.18770580550114413,0.9093292377483133,0.24738542199363392,0.4021091167247253,-0.007414406827517722,0.1915004765272647,0.3286898616331614,0.05744288092927911,-0.39224859803761636,-0.24372332910436034,-0.10221648472622054,,,,,,,,,
78,vertical_velocity_600_mean,0.5981937310820548,0.8154044766426052,1.226668220115162,1.6523489731205494,0.028144257970793528,-0.4895299944997074,1.2674421152274118,-0.05047433340749519,0.17929538925022992,-0.14185348049527627,-0.6379130227731692,-0.4383593284853247,-0.20543614872121435,-0.10517811548514477,0.3698864025052531,,,,,,,,,
79,vertical_velocity_600_mean,-4.677243613487628,5.155098706883033,0.15373845859769097,-0.006950125172033174,0.45516778807016156,1.3076290794459067,-0.5000550495210899,0.4315121002067482,-0.898479338375443,0.4375680525445582,-0.10849750282117394,-0.6241764381135031,-0.09780479995969202,0.018401077812884283,-0.04838595399155651,,,,,,,,,
80,vertical_velocity_600_mean,-2.397690192716729,-8.121630148658548,2.8703827480349884,0.10530664470928013,0.9270697376667054,-0.6290930952318744,0.2968144327543815,-0.9289458602664188,1.086566501457353,0.8322817722692185,0.2444800777183052,-0.18744148263711094,-0.667477050661647,0.28441243159681645,0.27752127849587765,,,,,,,,,
81,vertical_velocity_600_mean,-5.937968548158388,-3.965679659191364,1.5887698190315453,1.4500753961010802,-1.5007656183169553,0.16993459740039646,-0.8679021224098239,-0.775994142115044,-0.5851494458930078,0.597669665955382,-0.8343639175747177,0.07468571054255399,0.22428626410355743,-0.0023267660759856024,0.04365220306264065,,,,,,,,,
82,vertical_velocity_600_mean,-3.3082382735703497,-2.7954523708925634,-0.544807341601348,-0.5835787043642208,1.1120859567823962,0.7337800752711672,0.73707646248636,1.0165539660978498,-0.8596944427914402,-1.1090197643322792,0.05619448592854291,0.8327752836737898,-0.014798085439987037,0.4019357986182253,-0.21519992223272658,,,,,,,,,
83,vertical_velocity_600_mean,-7.479272101003902,0.3540910789136128,-0.4734071221757804,-0.8803315253487125,-0.5575496864800368,0.14825601584611037,-0.1151169167560272,-1.265429246478708,-0.6840963850025931,-0.6776553453477051,-0.4481144671568731,-0.16235658924216662,0.2768343998838894,-0.24398093755085493,0.12358047237296711,,,,,,,,,
85,vertical_velocity_600_mean,12.041362873644907,1.8428018911982167,1.223468761320258,-1.684570214012953,-2.302829302001054,-0.22471425602002554,-0.3551755564796342,0.5414324944097514,-1.280908790836986,0.8039616516136748,0.03634930041674879,-0.7492819119733378,-0.16487177718751594,0.09672705614186525,-0.28303006113383805,,,,,,,,,
86,vertical_velocity_600_mean,22.53929531131049,-2.3967522879084333,-2.3657825238753385,-0.5926169417487303,0.029270440684526014,-0.26514993169533,0.5700388988190853,-0.18020483372226298,-0.20934026426653246,0.8778394706728015,-0.11199870306177066,0.001616019703016682,-0.1071516672816409,-0.37302409433877104,0.13386367396203103,,,,,,,,,
87,vertical_velocity_600_mean,4.01119187383659,-1.0516403531188052,-0.906234128055697,1.220981795574705,-1.0797330536444396,-1.0909846022170993,0.25064083611437793,0.1660542411755488,1.7119559360427006,0.004462694654533909,-0.3744286482012996,1.1312419412436745,0.5407089118520939,0.1277738042299746,-0.5142151662531848,,,,,,,,,
89,vertical_velocity_600_mean,7.419658497307349,2.6080309725962145,0.7110225348165738,2.0998710986254,-1.4190276558003485,-0.9832799426506288,-1.480315200007974,0.04853847712546161,-0.2550662277429593,-0.3630211243720422,0.7136172550264587,-0.024223594740708666,-0.14611953492845411,-0.05276182450098872,-0.28292438242936,,,,,,,,,
90,vertical_velocity_600_mean,-0.6362212149766024,0.45149970343735035,0.2611743059450593,-0.6078955390897622,0.5791138703269594,-0.3187839122545134,0.29051758771931546,0.15231720457914183,0.26360407069726205,0.13543040076110163,0.06317417542980842,-0.017622980714776824,0.3639699960070774,-0.14283969837499416,-0.14086203909162678,,,,,,,,,
93,vertical_velocity_600_mean,12.711391276971703,6.163323112742176,3.384488440303536,0.9597534852493284,2.592718637712238,1.3860527768151671,0.7016230695155794,-1.2659342504013547,0.17068648883978202,-0.22398391983290605,-0.3163708857732528,-0.3250151502474934,0.3147854509976775,0.5696991892668202,-0.07701416417130774,,,,,,,,,
95,vertical_velocity_600_mean,-2.3737639368943952,-0.30603697233087757,-0.5650777137854553,-0.5000077075365392,-0.7706932627338483,-1.1062441033294161,0.9138235656377913,0.20504106149252185,-0.08893385274940856,0.546008373703668,-0.04984265842675757,-0.16189703615912376,0.19249766760969217,-0.05912407936445033,-0.15779933809767863,,,,,,,,,
1,vertical_velocity_600_std,12.442824634494942,-0.11182566687228007,-3.396030188106157,-2.6714347984985722,-1.741192757094461,1.754742539284043,1.273167414372404,-0.06554512049218776,-0.8095852507045457,,,,,,,,,,,,,,,
2,vertical_velocity_600_std,8.432582575251894,-5.244015330014774,3.443474056551589,0.9686123619086452,-0.6459605869206879,-0.3417172934523801,0.5180018150545366,-0.5501587941992819,-0.5491098772266769,,,,,,,,,,,,,,,
3,vertical_velocity_600_std,-0.7268036885798266,1.373560849247125,-1.6823616692795522,0.09685852362512544,0.4848033259931429,-0.19717274551379807,0.06288005215210409,0.1325017574826628,0.17791047604064328,,,,,,,,,,,,,,,
5,vertical_velocity_600_std,-4.370749929734108,0.35236833393445954,0.8861862599729657,-0.16621297779110897,-0.5470757974639971,0.07717792172487953,-0.05676260594528659,-0.5018351056781709,0.0420119880871936,,,,,,,,,,,,,,,
6,vertical_velocity_600_std,-3.5426460572773473,1.3625016696792138,0.43340900180450875,0.46930706191105886,-0.014957458922911738,-0.5011479730080449,-0.14239047640899313,0.03108770235397406,-0.40783032398794733,,,,,,,,,,,,,,,
7,vertical_velocity_600_std,1.8789976087375142,3.1304291901014993,-1.7019430699423659,0.43990338824102215,-0.9540784103076038,-1.192990610423886,-0.41740343447354145,0.13944443568331888,-0.5498798034749027,,,,,,,,,,,,,,,
8,vertical_velocity_600_std,5.336177393283885,2.3407388612685285,1.2227485711424702,-0.3971143262522305,-0.40102546098067743,0.33911793443272664,-1.1210705757541828,-0.02308513938682169,0.34053340850489977,,,,,,,,,,,,,,,
11,vertical_velocity_600_std,-4.370632456418239,0.7485783501362465,-1.1423077364220495,0.332716778109813,0.1842445348039452,0.31439868291363604,-0.09122142120471023,-0.05295720049686178,0.2981551379307756,,,,,,,,,,,,,,,
12,vertical_velocity_600_std,-3.7404414261563375,0.4824156682683531,-0.5412283742574446,0.4005437374745091,0.5651059203930375,0.10722159471897952,0.4648187870848214,0.2242053298610957,-0.31859545565502634,,,,,,,,,,,,,,,
13,vertical_velocity_600_std,-5.2008573702879435,0.7182119675038363,-0.2620671662818345,0.32697322291019004,0.25516267056209585,0.6664935432950131,0.29275950269413825,-0.4969908329236579,0.1444461252823057,,,,,,,,,,,,,,,
16,vertical_velocity_600_std,-0.09100478097038013,-0.9150483467813233,-0.45948290488300064,-0.6141696958026517,0.42475545239990264,-0.45831363078024817,-0.11927508473102927,0.18871744880446292,0.02664468459638136,,,,,,,,,,,,,,,
19,vertical_velocity_600_std,-3.2654365227683,0.5155625155379516,-0.5244429160628499,-0.28152711352150317,0.5365412838109451,0.359329050572747,0.028385676059151408,0.0422574611970861,-0.7450712524551671,,,,,,,,,,,,,,,
21,vertical_velocity_600_std,4.2283694750124585,-2.011798261576409,-1.0683871272031265,-0.398201893071254,-1.6963875779658177,-0.5461043465707391,-0.44819253862476793,-0.23920923416902476,0.059523755047999095,,,,,,,,,,,,,,,
26,vertical_velocity_600_std,-2.280595096222444,0.7195144684264109,-0.7293946183111499,0.6035957220126269,0.6344958189416541,0.5065863733578846,0.19245363261499698,-0.7408734455686516,0.3297954279492489,,,,,,,,,,,,,,,
27,vertical_velocity_600_std,-5.643566197064961,0.38311924290306243,0.6929474813716937,0.21315002459842425,-0.4373114491601762,0.20920077823766128,-0.03932897314867312,0.05469499720078088,0.07675394592928984,,,,,,,,,,,,,,,
29,vertical_velocity_600_std,3.854852387438495,-4.642593731738891,1.0507358103315139,-1.143710737262428,1.1882643066586567,0.012096285927566307,0.3287945440685071,0.18877237043981326,0.3469493786222875,,,,,,,,,,,,,,,
31,vertical_velocity_600_std,-3.7724025822969804,-0.035635468938732734,0.20020043210960203,0.15996961112467417,-0.24525311908648867,-0.18395993056180013,0.01612894632983104,0.35886870679607724,-0.09665337070825629,,,,,,,,,,,,,,,
32,vertical_velocity_600_std,-4.05988599316073,0.7434283560443121,0.5494846338028185,0.3456697730663091,-0.7442255953833654,0.11208348205147223,0.058174339692835586,0.26517204418088525,-0.08946276764094617,,,,,,,,,,,,,,,
33,vertical_velocity_600_std,-4.334085875629857,-0.7695547328014735,0.9860325289377535,0.37173783550714057,-0.30450086623094264,0.620225266502149,0.07067433667626115,-0.3252010346391955,0.5221701595272843,,,,,,,,,,,,,,,
34,vertical_velocity_600_std,-3.3707752357373115,-2.029447013835634,1.4683171195285338,-1.1330409402789927,0.09075244589046415,0.17100966530754305,-0.3738698815891027,0.047278990439722515,0.020982811959081513,,,,,,,,,,,,,,,
38,vertical_velocity_600_std,5.59080490438158,-0.08742469636974377,1.2495819755432387,0.11814118020658311,-0.6073698956965917,-0.11625420336970166,-0.11727115646390102,-0.9342989887424494,-0.6565942337072982,,,,,,,,,,,,,,,
39,vertical_velocity_600_std,-2.330205701747648,0.860189615987761,0.22980650020631496,-0.02401279099199261,0.30707574146862815,0.019146435545101422,0.040427461371583595,0.008579926682889196,-0.041970815222742625,,,,,,,,,,,,,,,
43,vertical_velocity_600_std,6.511930674984905,-1.0811260097558604,2.3659385730541045,3.253218314761305,-1.5835086342262432,-1.038998639848846,0.5767212200455033,-0.6206238672354715,0.1900316269095771,,,,,,,,,,,,,,,
44,vertical_velocity_600_std,-4.91179439314045,0.6940734416407455,0.2558806915788879,0.21847034376686805,-0.2714436006270168,0.036279605122782034,0.17523589071760454,-0.25680367478358956,0.20902378419010229,,,,,,,,,,,,,,,
45,vertical_velocity_600_std,-6.4153815228894215,0.1834740026813258,0.7628886388045292,-0.08885222770617128,-0.4691293671226764,0.5079473335798946,-0.01590546192324849,0.13877245253174458,0.0859212216250734,,,,,,,,,,,,,,,
